,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted
1664,2018-01,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1665,2018-02,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1666,2018-03,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1667,2018-04,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1668,2018-05,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1669,2018-06,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1670,2018-07,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1671,2018-08,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1672,2018-09,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1673,2018-10,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1674,2018-11,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1675,2018-12,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.006716961848782788,-0.12090531327809018
1676,2019-01,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3078741629330528,-5.5417349327949506
1677,2019-02,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3078741629330528,-5.5417349327949506
1678,2019-03,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3078741629330528,-5.5417349327949506
1679,2019-04,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3078741629330528,-5.5417349327949506
1680,2019-05,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3078741629330528,-5.5417349327949506
1681,2019-06,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3078741629330528,-5.5417349327949506
1682,2019-07,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3078741629330528,-5.5417349327949506
1683,2019-08,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3078741629330528,-5.5417349327949506
1684,2019-09,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.3219786099606763,-5.795614979292173
1685,2019-10,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.2558440864216047,-4.605193555588885
1686,2019-11,Djibouti,0.0,0.0,-0.019563471629292957,-0.3521424893272732,-0.29815742750447516,-5.366833695080553
1687,2019-12,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.043336068776767434,-0.7800492379818138
1688,2020-01,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.42748171118073497,-7.694670801253229
1689,2020-02,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.42748171118073497,-7.694670801253229
1690,2020-03,Djibouti,0.0,0.0,-0.019563471629292957,-0.3521424893272732,-0.4838994992912289,-8.71019098724212
1691,2020-04,Djibouti,0.0,0.0,-0.003043169986108556,-0.054777059749954005,-0.19115251107969655,-3.440745199434538
1692,2020-05,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.3093171111302162,-5.567708000343892
1693,2020-06,Djibouti,0.0,0.0,-0.09390482902362275,-1.6902869224252095,-0.5447049990007686,-9.804689982013835
1694,2020-07,Djibouti,0.0,0.0,-0.04434392409406956,-0.798190633693252,0.3335359656338266,6.003647381408879
1695,2020-08,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,0.03545995359276333,0.6382791646697399
1696,2020-09,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.42748171118073497,-7.694670801253229
1697,2020-10,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.42748171118073497,-7.694670801253229
1698,2020-11,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.44158615820835845,-7.948550847750452
1699,2020-12,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.3613471876416634,-6.504249377549941
1700,2021-01,Djibouti,0.0,0.0,-0.04434392409406956,-0.798190633693252,-0.2728869367293436,-4.911964861128185
1701,2021-02,Djibouti,0.0,0.0,-0.011303320807700757,-0.20345977453861364,0.2464725161546486,4.436505290783675
1702,2021-03,Djibouti,0.0,0.0,-0.003043169986108556,-0.054777059749954005,-0.003961130974012406,-0.0713003575322233
1703,2021-04,Djibouti,0.0,0.0,-0.011303320807700757,-0.20345977453861364,-0.08420010154070745,-1.515601827732734
1704,2021-05,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,0.024247763081234552,0.43645973546222194
1705,2021-06,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.17415580753597926,-3.1348045356476266
1706,2021-07,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.17415580753597926,-3.1348045356476266
1707,2021-08,Djibouti,0.0,0.0,-0.011303320807700757,-0.20345977453861364,-0.2164691486188497,-3.8964446751392945
1708,2021-09,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,0.024247763081234552,0.43645973546222194
1709,2021-10,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.17415580753597926,-3.1348045356476266
1710,2021-11,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.18826025456360274,-3.3886845821448492
1711,2021-12,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.10802128399690769,-1.9443831119443384
1712,2022-01,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.19140351210569584,-3.445263217902525
1713,2022-02,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1111645415390008,-2.0009617477020143
1714,2022-03,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.19140351210569584,-3.445263217902525
1715,2022-04,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1111645415390008,-2.0009617477020143
1716,2022-05,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.19140351210569584,-3.445263217902525
1717,2022-06,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.12526898856662427,-2.254841794199237
1718,2022-07,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1111645415390008,-2.0009617477020143
1719,2022-08,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.17729906507807236,-3.1913831714053025
1720,2022-09,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.17729906507807236,-3.1913831714053025
1721,2022-10,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.17729906507807236,-3.1913831714053025
1722,2022-11,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.17729906507807236,-3.1913831714053025
1723,2022-12,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.19140351210569584,-3.445263217902525
1724,2023-01,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.11506434155464174,-2.0711581479835512
1725,2023-02,Djibouti,0.0,0.0,-0.003043169986108556,-0.054777059749954005,-0.20940775914896026,-3.7693396646812847
1726,2023-03,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.04892981801557106,-0.880736724280279
1727,2023-04,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1811988650937133,-3.2615795716868394
1728,2023-05,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1811988650937133,-3.2615795716868394
1729,2023-06,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1811988650937133,-3.2615795716868394
1730,2023-07,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1811988650937133,-3.2615795716868394
1731,2023-08,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1811988650937133,-3.2615795716868394
1732,2023-09,Djibouti,0.0,0.0,0.005216980835483644,0.09390565503870558,-0.19530331212133678,-3.515459618184062
1733,2023-10,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.11506434155464174,-2.0711581479835512
1734,2023-11,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1811988650937133,-3.2615795716868394
1735,2023-12,Djibouti,0.0,0.0,0.013477131657075843,0.24258836982736517,-0.1811988650937133,-3.2615795716868394
1736,2022-03,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1737,2022-04,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1738,2022-05,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1739,2022-06,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1740,2022-07,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1741,2022-08,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1742,2022-09,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1743,2022-10,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1744,2022-11,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1745,2022-12,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1746,2023-01,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1747,2023-02,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1748,2023-03,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1749,2023-04,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1750,2023-05,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1751,2023-06,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1752,2023-07,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1753,2023-08,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1754,2023-09,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1755,2023-10,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1756,2023-11,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1757,2023-12,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0
1758,2022-10,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1759,2022-11,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1760,2022-12,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1761,2023-01,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1762,2023-02,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1763,2023-03,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1764,2023-04,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1765,2023-05,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1766,2023-06,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1767,2023-07,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1768,2023-08,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1769,2023-09,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1770,2023-10,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1771,2023-11,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1772,2023-12,East Timor,0.0,0.0,0.0,0.0,0.0,0.0
1773,2022-03,Ecuador,0.0,0.0,0.036186895761598475,0.07237379152319695,0.029462242485671197,0.058924484971342395
1774,2022-04,Ecuador,0.0,0.0,0.03074287252339272,0.06148574504678544,0.022500926068502736,0.04500185213700547
1775,2022-05,Ecuador,0.0,0.0,0.036186895761598475,0.07237379152319695,0.029462242485671197,0.058924484971342395
1776,2022-06,Ecuador,0.0,0.0,1.7310927972563268,3.4621855945126536,2.1967520870296013,4.393504174059203
1777,2022-07,Ecuador,0.0,0.0,-0.0019212669058418785,-0.003842533811683757,-0.019266972434486718,-0.038533944868973435
1778,2022-08,Ecuador,0.0,0.0,0.003522756332363885,0.00704551266472777,-0.012305656017318256,-0.024611312034636512
1779,2022-09,Ecuador,0.0,0.0,0.04888961665074526,0.09777923330149052,0.0457053141257191,0.0914106282514382
1780,2022-10,Ecuador,0.0,0.0,0.019854826046981185,0.03970965209396237,0.008578293234172918,0.017156586468345836
1781,2022-11,Ecuador,0.0,0.0,-0.005550615731312391,-0.011101231462624782,-0.02390785004592999,-0.04781570009185998
1782,2022-12,Ecuador,0.0,0.0,-0.00010659249310662408,-0.00021318498621324816,-0.01694653362876153,-0.03389306725752306
1783,2023-01,Ecuador,0.0,0.0,0.014410802808775418,0.028821605617550837,0.35081084449778643,0.7016216889955729
1784,2023-02,Ecuador,0.0,0.0,0.005337430745099143,0.010674861490198286,0.3392086504691747,0.6784173009383494
1785,2023-03,Ecuador,0.0,0.0,0.019854826046981185,0.03970965209396237,0.3577721609149478,0.7155443218298956
1786,2023-04,Ecuador,0.0,0.0,0.01078145398330491,0.02156290796660982,0.34616996688634316,0.6923399337726863
1787,2023-05,Ecuador,0.0,0.0,0.016225477221510676,0.03245095444302135,0.3531312833035045,0.706262566607009
1788,2023-06,Ecuador,0.0,0.0,0.01078145398330491,0.02156290796660982,0.34616996688634316,0.6923399337726863
1789,2023-07,Ecuador,0.0,0.0,0.005337430745099143,0.010674861490198286,0.3392086504691747,0.6784173009383494
1790,2023-08,Ecuador,0.0,0.0,-0.007365290144047645,-0.01473058028809529,0.3229655788291268,0.6459311576582536
1791,2023-09,Ecuador,0.0,0.0,0.01078145398330491,0.02156290796660982,0.34616996688634316,0.6923399337726863
1792,2023-10,Ecuador,0.0,0.0,0.018040151634245927,0.036080303268491855,0.3554517221092297,0.7109034442184594
1793,2023-11,Ecuador,0.0,0.0,0.019854826046981185,0.03970965209396237,0.3577721609149478,0.7155443218298956
1794,2023-12,Ecuador,0.0,0.0,0.007152105157834394,0.014304210315668787,0.3415290892748999,0.6830581785497998
1795,2015-11,Egypt,20.0,0.08264462809917356,0.019454523348654253,4.707994650374329,0.1662239573828619,40.226197686652576
1796,2015-12,Egypt,0.0,0.0,0.019353387086250836,4.683519674872702,0.16433487887136655,39.7690406868707
1797,2016-01,Egypt,17.0,0.07024793388429752,0.01938709917371864,4.691678000039912,0.14417607399905896,34.890609907772266
1798,2016-02,Egypt,1.0,0.004132231404958678,0.019555659611057666,4.7324696258759555,0.1507007986818163,36.46959328099955
1799,2016-03,Egypt,17.0,0.07024793388429752,0.01938709917371864,4.691678000039912,0.14112319040269417,34.151812077451986
1800,2016-04,Egypt,7.0,0.028925619834710745,0.020634446410027426,4.993536031226637,0.12384798934193664,29.971213420748665
1801,2016-05,Egypt,93.0,0.384297520661157,0.019420811261186447,4.69983632520712,0.13739998906086526,33.25079735272939
1802,2016-06,Egypt,0.0,0.0,0.01931967499878303,4.6753613497054936,0.11450126496644097,27.709306121878715
1803,2016-07,Egypt,3.0,0.012396694214876033,0.019151114561444006,4.63456972386945,0.16060324604364173,38.8659855425613
1804,2016-08,Egypt,47.0,0.19421487603305784,0.019049978299040593,4.610094748367824,0.14898202730183385,36.05365060704379
1805,2016-09,Egypt,6.0,0.024793388429752067,0.0190836903865084,4.6182530735350324,0.14372316632455062,34.78100625054125
1806,2016-10,Egypt,141.0,0.5826446280991735,0.019184826648911812,4.642728049036658,0.1582638176862301,38.299843880067684
1807,2016-11,Egypt,16.0,0.06611570247933884,0.019892780485735718,4.814052877548043,0.09440380396860104,22.845720560401453
1808,2016-12,Egypt,19.0,0.07851239669421488,0.019117402473976204,4.626411398702241,0.17503554363138973,42.358601558796316
1809,2017-01,Egypt,50.0,0.2066115702479339,0.019151114561444006,4.63456972386945,0.10503392268562117,25.418209289920323
1810,2017-02,Egypt,14.0,0.05785123966942149,0.019016266211572787,4.601936423200614,0.1464070128870123,35.43049711865697
1811,2017-03,Egypt,67.0,0.2768595041322314,0.019488235436122058,4.716152975541538,0.1121525358845823,27.140913684068916
1812,2017-04,Egypt,31.0,0.128099173553719,0.018948842036637176,4.585619772866196,0.1254623787109106,30.361895648040363
1813,2017-05,Egypt,10.0,0.04132231404958678,0.0190836903865084,4.6182530735350324,0.12016693471402262,29.080398200793475
1814,2017-06,Egypt,23.0,0.09504132231404959,0.0190836903865084,4.6182530735350324,0.129618308049545,31.36763054798989
1815,2017-07,Egypt,115.0,0.47520661157024796,0.019117402473976204,4.626411398702241,0.13790749650204082,33.373614153493875
1816,2017-08,Egypt,17.0,0.07024793388429752,0.0190836903865084,4.6182530735350324,0.10647882822742782,25.767876431037532
1817,2017-09,Egypt,29.0,0.11983471074380166,0.018982554124104982,4.593778098033406,0.14407472218304962,34.86608276829801
1818,2017-10,Egypt,98.0,0.4049586776859504,0.0190836903865084,4.6182530735350324,0.11892848675818302,28.78069379548029
1819,2017-11,Egypt,13.0,0.05371900826446281,0.019016266211572787,4.601936423200614,0.12859064229256134,31.118935434799845
1820,2017-12,Egypt,30.0,0.12396694214876033,0.01928596291131523,4.667203024538285,0.12254979067597094,29.657049343584966
1821,2018-01,Egypt,23.0,0.09504132231404959,0.019049978299040593,4.610094748367824,0.13961746134582165,33.78742564568884
1822,2018-02,Egypt,100.0,0.4132231404958678,0.01888141786170157,4.56930312253178,0.128059751872174,30.990459953066107
1823,2018-03,Egypt,80.0,0.3305785123966942,0.018948842036637176,4.585619772866196,0.1233671522612072,29.85485084721214
1824,2018-04,Egypt,99.0,0.4090909090909091,0.018948842036637176,4.585619772866196,0.1261041619415959,30.51720718986621
1825,2018-05,Egypt,31.0,0.128099173553719,0.018948842036637176,4.585619772866196,0.11894929038281155,28.785728272640394
1826,2018-06,Egypt,26.0,0.10743801652892562,0.01888141786170157,4.56930312253178,0.13968901981330228,33.804742794819155
1827,2018-07,Egypt,29.0,0.11983471074380166,0.018847705774233763,4.5611447973645705,0.13388428993234247,32.399998163626876
1828,2018-08,Egypt,25.0,0.10330578512396695,0.018847705774233763,4.5611447973645705,0.14447101629407522,34.961985943166205
1829,2018-09,Egypt,13.0,0.05371900826446281,0.018982554124104982,4.593778098033406,0.1379525923173346,33.38452734079497
1830,2018-10,Egypt,34.0,0.14049586776859505,0.018948842036637176,4.585619772866196,0.1430917103515994,34.62819390508705
1831,2018-11,Egypt,32.0,0.1322314049586777,0.019151114561444006,4.63456972386945,0.13162244058428274,31.852630621396422
1832,2018-12,Egypt,62.0,0.256198347107438,0.019724220048396694,4.773261251711999,0.12214854032693445,29.559946759118137
1833,2019-01,Egypt,85.0,0.3512396694214876,0.018982554124104982,4.593778098033406,0.12852707358611593,31.103551807840056
1834,2019-02,Egypt,50.0,0.2066115702479339,0.019218538736379617,4.650886374203868,0.11049405731546935,26.739561870343582
1835,2019-03,Egypt,20.0,0.08264462809917356,0.01938709917371864,4.691678000039912,0.13117029103868716,31.743210431362293
1836,2019-04,Egypt,37.0,0.15289256198347106,0.01888141786170157,4.56930312253178,0.12845461931572566,31.08601787440561
1837,2019-05,Egypt,42.0,0.17355371900826447,0.019218538736379617,4.650886374203868,0.12680339747389335,30.68642218868219
1838,2019-06,Egypt,70.0,0.2892561983471074,0.018948842036637176,4.585619772866196,0.13472907907195397,32.60443713541286
1839,2019-07,Egypt,26.0,0.10743801652892562,0.019016266211572787,4.601936423200614,0.11165917140703274,27.021519480501922
1840,2019-08,Egypt,36.0,0.1487603305785124,0.01891512994916937,4.577461447698988,0.15200357666112652,36.78486555199262
1841,2019-09,Egypt,66.0,0.2727272727272727,0.019521947523589864,4.724311300708747,0.11423733229926203,27.64543441642141
1842,2019-10,Egypt,47.0,0.19421487603305784,0.01931967499878303,4.6753613497054936,0.12877372994603586,31.16324264694068
1843,2019-11,Egypt,11.0,0.045454545454545456,0.019016266211572787,4.601936423200614,0.12359310833739845,29.909532217650426
1844,2019-12,Egypt,13.0,0.05371900826446281,0.018982554124104982,4.593778098033406,0.13363736679510274,32.34024276441486
1845,2020-01,Egypt,14.0,0.05785123966942149,0.01891512994916937,4.577461447698988,0.14538687433721864,35.18362358960691
1846,2020-02,Egypt,55.0,0.22727272727272727,0.019218538736379617,4.650886374203868,0.12449863460833432,30.128669575216907
1847,2020-03,Egypt,22.0,0.09090909090909091,0.019049978299040593,4.610094748367824,0.13416846458780607,32.46876843024907
1848,2020-04,Egypt,18.0,0.0743801652892562,0.019151114561444006,4.63456972386945,0.1175174425526726,28.43922109774677
1849,2020-05,Egypt,99.0,0.4090909090909091,0.018948842036637176,4.585619772866196,0.14392989038089077,34.83103347217556
1850,2020-06,Egypt,16.0,0.06611570247933884,0.01888141786170157,4.56930312253178,0.11671550357538618,28.245151865243457
1851,2020-07,Egypt,35.0,0.1446280991735537,0.01891512994916937,4.577461447698988,0.14382296875053413,34.80515843762926
1852,2020-08,Egypt,18.0,0.0743801652892562,0.018847705774233763,4.5611447973645705,0.13766712409573634,33.31544403116819
1853,2020-09,Egypt,10.0,0.04132231404958678,0.020567022235091815,4.977219380892219,0.1027643352811134,24.868969138029442
1854,2020-10,Egypt,36.0,0.1487603305785124,0.01888141786170157,4.56930312253178,0.14628088961871333,35.39997528772862
1855,2020-11,Egypt,6.0,0.024793388429752067,0.018847705774233763,4.5611447973645705,0.10305396537392131,24.939059620488955
1856,2020-12,Egypt,14.0,0.05785123966942149,0.018948842036637176,4.585619772866196,0.1627843783869174,39.39381956963401
1857,2021-01,Egypt,20.0,0.08264462809917356,0.019184826648911812,4.642728049036658,0.12507772466949585,30.268809370017994
1858,2021-02,Egypt,12.0,0.049586776859504134,0.018847705774233763,4.5611447973645705,0.14412020202447384,34.87708888992267
1859,2021-03,Egypt,9.0,0.0371900826446281,0.01888141786170157,4.56930312253178,0.14296325484545425,34.597107672599925
1860,2021-04,Egypt,7.0,0.028925619834710745,0.018847705774233763,4.5611447973645705,0.12392410472139281,29.98963334257706
1861,2021-05,Egypt,1.0,0.004132231404958678,0.019016266211572787,4.601936423200614,0.1693870042650758,40.991655032148344
1862,2021-06,Egypt,7.0,0.028925619834710745,0.01888141786170157,4.56930312253178,0.133957015068642,32.41759764661136
1863,2021-07,Egypt,2.0,0.008264462809917356,0.018847705774233763,4.5611447973645705,0.16195660830696657,39.19349921028591
1864,2021-08,Egypt,24.0,0.09917355371900827,0.01888141786170157,4.56930312253178,0.13779765637618513,33.3470328430368
1865,2021-09,Egypt,3.0,0.012396694214876033,0.01888141786170157,4.56930312253178,0.14836146691699192,35.90347499391205
1866,2021-10,Egypt,0.0,0.0,0.018813993686765958,4.552986472197362,0.14743991525201228,35.68045949098697
1867,2021-11,Egypt,6.0,0.024793388429752067,0.018847705774233763,4.5611447973645705,0.15424994138055292,37.32848581409381
1868,2021-12,Egypt,11.0,0.045454545454545456,0.01888141786170157,4.56930312253178,0.1450648657554865,35.10569751282773
1869,2022-01,Egypt,8.0,0.03305785123966942,0.019016266211572787,4.601936423200614,0.13446868551444946,32.54142189449677
1870,2022-02,Egypt,19.0,0.07851239669421488,0.018948842036637176,4.585619772866196,0.1328496821523586,32.14962308087078
1871,2022-03,Egypt,23.0,0.09504132231404959,0.018847705774233763,4.5611447973645705,0.1322250528397333,31.998462787215455
1872,2022-04,Egypt,33.0,0.13636363636363635,0.018847705774233763,4.5611447973645705,0.13198696956375966,31.94084663442984
1873,2022-05,Egypt,57.0,0.23553719008264462,0.018813993686765958,4.552986472197362,0.13168271995398828,31.867218228865163
1874,2022-06,Egypt,39.0,0.16115702479338842,0.018847705774233763,4.5611447973645705,0.12468141349853168,30.172902066644667
1875,2022-07,Egypt,21.0,0.08677685950413223,0.018847705774233763,4.5611447973645705,0.13043531439065603,31.56534608253876
1876,2022-08,Egypt,3.0,0.012396694214876033,0.018982554124104982,4.593778098033406,0.1283100367565686,31.0510288950896
1877,2022-09,Egypt,2.0,0.008264462809917356,0.018847705774233763,4.5611447973645705,0.1386034895545909,33.542044472210996
1878,2022-10,Egypt,17.0,0.07024793388429752,0.018847705774233763,4.5611447973645705,0.13555298775431823,32.80382303654501
1879,2022-11,Egypt,5.0,0.02066115702479339,0.0190836903865084,4.6182530735350324,0.1318762526414261,31.914053139225118
1880,2022-12,Egypt,4.0,0.01652892561983471,0.019353387086250836,4.683519674872702,0.12697847701227216,30.728791436969864
1881,2023-01,Egypt,0.0,0.0,0.01888141786170157,4.56930312253178,0.11496416806999799,27.82132867293951
1882,2023-02,Egypt,1.0,0.004132231404958678,0.018982554124104982,4.593778098033406,0.11286986644964703,27.31450768081458
1883,2023-03,Egypt,0.0,0.0,0.018813993686765958,4.552986472197362,0.1216516664655709,29.43970328466816
1884,2023-04,Egypt,0.0,0.0,0.018813993686765958,4.552986472197362,0.11822327126846677,28.610031646968956
1885,2023-05,Egypt,1.0,0.004132231404958678,0.018813993686765958,4.552986472197362,0.12257954453568076,29.664249777634744
1886,2023-06,Egypt,0.0,0.0,0.01888141786170157,4.56930312253178,0.11810830032537623,28.582208678741047
1887,2023-07,Egypt,4.0,0.01652892561983471,0.01891512994916937,4.577461447698988,0.11640379119929545,28.1697174702295
1888,2023-08,Egypt,0.0,0.0,0.0190836903865084,4.6182530735350324,0.12126428361688601,29.345956635286417
1889,2023-09,Egypt,1.0,0.004132231404958678,0.01888141786170157,4.56930312253178,0.11669770434579152,28.240844451681546
1890,2023-10,Egypt,0.0,0.0,0.02370224636959768,5.7359436214426385,0.03434362985387396,8.311158424637497
1891,2023-11,Egypt,0.0,0.0,0.018982554124104982,4.593778098033406,0.11422333354535308,27.642046717975447
1892,2023-12,Egypt,0.0,0.0,0.01888141786170157,4.56930312253178,0.034087344209188686,8.249137298623662
1893,2022-03,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1894,2022-04,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1895,2022-05,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1896,2022-06,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1897,2022-07,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1898,2022-08,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1899,2022-09,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1900,2022-10,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1901,2022-11,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1902,2022-12,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1903,2023-01,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1904,2023-02,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1905,2023-03,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1906,2023-04,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1907,2023-05,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1908,2023-06,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1909,2023-07,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1910,2023-08,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1911,2023-09,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1912,2023-10,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1913,2023-11,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1914,2023-12,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0
1915,2015-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1916,2015-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1917,2016-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1918,2016-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
1919,2016-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0
