,dd,country,fatalities_revert,fatalities,preds_dols,preds_dolsx
5711,2023-12,Djibouti,0.0,0.0,0.006104589872362155,-0.1579119410608918
5762,2022-03,Dominican Republic,0.0,0.0,0.0,0.0
5763,2022-04,Dominican Republic,0.0,0.0,0.0,0.0
5764,2022-05,Dominican Republic,0.0,0.0,0.0,0.0
5765,2022-06,Dominican Republic,0.0,0.0,0.0,0.0
5766,2022-07,Dominican Republic,0.0,0.0,0.0,0.0
5767,2022-08,Dominican Republic,0.0,0.0,0.0,0.0
5768,2022-09,Dominican Republic,0.0,0.0,0.0,0.0
5769,2022-10,Dominican Republic,0.0,0.0,0.0,0.0
5770,2022-11,Dominican Republic,0.0,0.0,0.0,0.0
5771,2022-12,Dominican Republic,0.0,0.0,0.0,0.0
5772,2023-01,Dominican Republic,0.0,0.0,0.0,0.0
5773,2023-02,Dominican Republic,0.0,0.0,0.0,0.0
5774,2023-03,Dominican Republic,0.0,0.0,0.0,0.0
5775,2023-04,Dominican Republic,0.0,0.0,0.0,0.0
5776,2023-05,Dominican Republic,0.0,0.0,0.0,0.0
5777,2023-06,Dominican Republic,0.0,0.0,0.0,0.0
5778,2023-07,Dominican Republic,0.0,0.0,0.0,0.0
5779,2023-08,Dominican Republic,0.0,0.0,0.0,0.0
5780,2023-09,Dominican Republic,0.0,0.0,0.0,0.0
5781,2023-10,Dominican Republic,0.0,0.0,0.0,0.0
5782,2023-11,Dominican Republic,0.0,0.0,0.0,0.0
5783,2023-12,Dominican Republic,0.0,0.0,0.0,0.0
5817,2022-10,East Timor,0.0,0.0,0.0,0.0
5818,2022-11,East Timor,0.0,0.0,0.0,0.0
5819,2022-12,East Timor,0.0,0.0,0.0,0.0
5820,2023-01,East Timor,0.0,0.0,0.0,0.0
5821,2023-02,East Timor,0.0,0.0,0.0,0.0
5822,2023-03,East Timor,0.0,0.0,0.0,0.0
5823,2023-04,East Timor,0.0,0.0,0.0,0.0
5824,2023-05,East Timor,0.0,0.0,0.0,0.0
5825,2023-06,East Timor,0.0,0.0,0.0,0.0
5826,2023-07,East Timor,0.0,0.0,0.0,0.0
5827,2023-08,East Timor,0.0,0.0,0.0,0.0
5828,2023-09,East Timor,0.0,0.0,0.0,0.0
5829,2023-10,East Timor,0.0,0.0,0.0,0.0
5830,2023-11,East Timor,0.0,0.0,0.0,0.0
5831,2023-12,East Timor,0.0,0.0,0.0,0.0
5882,2022-03,Ecuador,0.0,0.0,0.017458901347670485,0.025951677257872063
5883,2022-04,Ecuador,0.0,0.0,0.008679884367395255,0.020234633886431652
5884,2022-05,Ecuador,0.0,0.0,0.012771760661858655,-0.061842521256338046
5885,2022-06,Ecuador,0.0,0.0,1.2867092470047956,1.7180636483848701
5886,2022-07,Ecuador,0.0,0.0,-0.015871373399385113,-0.011321887298773703
5887,2022-08,Ecuador,0.0,0.0,-0.0058454646277604876,-0.09614478148496985
5888,2022-09,Ecuador,0.0,0.0,0.0282535044927678,-0.04850275338964849
5889,2022-10,Ecuador,0.0,0.0,0.0064301642556297,-0.07899365137065573
5890,2022-11,Ecuador,0.0,0.0,-0.013912150243215545,-0.10567318710403484
5891,2022-12,Ecuador,0.0,0.0,-0.008573382157402751,-0.09995614373259443
5892,2023-01,Ecuador,0.0,0.0,0.0023382879611663007,0.09164132269749103
5893,2023-02,Ecuador,0.0,0.0,-0.005728397654288753,0.08211291707842605
5894,2023-03,Ecuador,0.0,0.0,0.005183272464280301,0.5046447893341259
5895,2023-04,Ecuador,0.0,0.0,-0.006323662045637189,0.08782996044986646
5896,2023-05,Ecuador,0.0,0.0,0.12551378712535732,0.09354700382130332
5897,2023-06,Ecuador,0.0,0.0,-0.02028851025312816,0.4951163837150645
5898,2023-07,Ecuador,0.0,0.0,0.11733003453643052,0.08733899008008095
5899,2023-08,Ecuador,0.0,0.0,-0.015276109008036677,0.15931308676937306
5900,2023-09,Ecuador,0.0,0.0,-0.0016365213598253554,0.17562415896407657
5901,2023-10,Ecuador,0.0,0.0,-0.014832675193843636,0.14117118203210666
5902,2023-11,Ecuador,0.0,0.0,-0.0134687164290225,0.10258443907058279
5903,2023-12,Ecuador,0.0,0.0,-0.009051579575279453,0.08924467120389323
6130,2015-11,Egypt,20.0,0.08264462809917356,0.05711459073782858,0.08680724871628298
6131,2015-12,Egypt,0.0,0.0,0.011886932062153317,0.08217915712393375
6132,2016-01,Egypt,17.0,0.07024793388429752,0.011721267101245929,0.11044083101920343
6133,2016-02,Egypt,1.0,0.004132231404958678,0.011292462772771886,0.11073746110170801
6134,2016-03,Egypt,17.0,0.07024793388429752,0.011871087279769514,0.11122016462750983
6135,2016-04,Egypt,7.0,0.028925619834710745,0.008388306880112856,0.09961907931771741
6136,2016-05,Egypt,93.0,0.384297520661157,0.012579373360249706,0.07729071962937362
6137,2016-06,Egypt,0.0,0.0,0.000922087848903512,0.07579194670948552
6138,2016-07,Egypt,3.0,0.012396694214876033,0.0013009521178696925,0.08981339623837514
6139,2016-08,Egypt,47.0,0.19421487603305784,0.001448366584036822,0.09369020545641682
6140,2016-09,Egypt,6.0,0.024793388429752067,0.05756355367134364,0.11832465536043957
6141,2016-10,Egypt,141.0,0.5826446280991735,0.05731625908616078,0.11844898342569177
6142,2016-11,Egypt,16.0,0.06611570247933884,0.055485316870865095,0.08317782272124585
6143,2016-12,Egypt,19.0,0.07851239669421488,0.05809704954354632,0.08476692972426103
6144,2017-01,Egypt,50.0,0.2066115702479339,0.05027300731400228,0.06556943209977217
6145,2017-02,Egypt,14.0,0.05785123966942149,0.001539121455682418,0.07541421676569238
6146,2017-03,Egypt,67.0,0.2768595041322314,0.00016867313362836818,0.07207595520626253
6147,2017-04,Egypt,31.0,0.128099173553719,0.0019703314965129146,0.0993693087925176
6148,2017-05,Egypt,10.0,0.04132231404958678,0.05748864358208185,0.09383228070842708
6149,2017-06,Egypt,23.0,0.09504132231404959,0.05758852370109757,0.1314827654033034
6150,2017-07,Egypt,115.0,0.47520661157024796,0.05749776882945197,0.0980834874129185
6151,2017-08,Egypt,17.0,0.07024793388429752,0.050454517057293466,0.09895739532228964
6152,2017-09,Egypt,29.0,0.11983471074380166,0.05786078831603436,0.09856495169828672
6153,2017-10,Egypt,98.0,0.4049586776859504,0.05751361361183578,0.06829080918820019
6154,2017-11,Egypt,13.0,0.05371900826446281,0.0014891813961745558,0.06757558677146969
6155,2017-12,Egypt,30.0,0.12396694214876033,0.04983507773815811,0.12898865334519138
6156,2018-01,Egypt,23.0,0.09504132231404959,0.012578875758194014,0.06977939521115029
6157,2018-02,Egypt,100.0,0.4132231404958678,0.0581080829012172,0.09916018787412406
6158,2018-03,Egypt,80.0,0.3305785123966942,0.05780172300915637,0.10230600045044824
6159,2018-04,Egypt,99.0,0.4090909090909091,0.057851663068664225,0.10424272006300683
6160,2018-05,Egypt,31.0,0.128099173553719,0.057851663068664225,0.1037925344627274
6161,2018-06,Egypt,26.0,0.10743801652892562,0.058033172811955414,0.10364240335859065
6162,2018-07,Egypt,29.0,0.11983471074380166,0.058073987624093146,0.07384928414140313
6163,2018-08,Egypt,25.0,0.10330578512396695,0.05804901759433921,0.0747790566969686
6164,2018-09,Egypt,13.0,0.05371900826446281,0.05052702143419881,0.10432984287955338
6165,2018-10,Egypt,34.0,0.14049586776859505,0.05071765642486012,0.13639879536536237
6166,2018-11,Egypt,32.0,0.1322314049586777,0.05730713383879066,0.13341213209307246
6167,2018-12,Egypt,62.0,0.256198347107438,0.010663898206266396,0.06560953853696949
6168,2019-01,Egypt,85.0,0.3512396694214876,0.013084995888286304,0.07467481336717707
6169,2019-02,Egypt,50.0,0.2066115702479339,0.0008697420770391942,0.09842260854672769
6170,2019-03,Egypt,20.0,0.08264462809917356,0.0005907579270887364,0.10441157780493215
6171,2019-04,Egypt,37.0,0.15289256198347106,0.05835778319875652,0.1057819847319672
6172,2019-05,Egypt,42.0,0.17355371900826447,0.0570756840359916,0.10224149945150818
6173,2019-06,Egypt,70.0,0.2892561983471074,0.058051423306695674,0.1094933529777723
6174,2019-07,Egypt,26.0,0.10743801652892562,0.057670153325373036,0.13864171575790085
6175,2019-08,Egypt,36.0,0.1487603305785124,0.05799235799981768,0.10953196359307371
6176,2019-09,Egypt,66.0,0.2727272727272727,0.04912488354737715,0.13668014869602718
6177,2019-10,Egypt,47.0,0.19421487603305784,0.012027626993306773,0.07528103933312169
6178,2019-11,Egypt,11.0,0.045454545454545456,0.01269460065959354,0.06844683262623263
6179,2019-12,Egypt,13.0,0.05371900826446281,0.050651871582968466,0.08194278596174343
6180,2020-01,Egypt,14.0,0.05785123966942149,0.0016865359218495475,0.0919601890728845
6181,2020-02,Egypt,55.0,0.22727272727272727,0.057100654065745535,0.09043279040901708
6182,2020-03,Egypt,22.0,0.09090909090909091,0.05777915869175888,0.11431556494167983
6183,2020-04,Egypt,18.0,0.0743801652892562,0.05738204392805245,0.14227958820128817
6184,2020-05,Egypt,99.0,0.4090909090909091,0.058001483247187804,0.1453091069514374
6185,2020-06,Egypt,16.0,0.06611570247933884,0.05087419613839739,0.11387741644271787
6186,2020-07,Egypt,35.0,0.1446280991735537,0.05073350120724393,0.09325764107523882
6187,2020-08,Egypt,18.0,0.0743801652892562,0.05809895765384708,0.09492960782690463
6188,2020-09,Egypt,10.0,0.04132231404958678,0.05342051914041389,0.07256146340321579
6189,2020-10,Egypt,36.0,0.1487603305785124,0.01398151124707136,0.0819639432674133
6190,2020-11,Egypt,6.0,0.024793388429752067,0.0017931355758789447,0.07481252769236602
6191,2020-12,Egypt,14.0,0.05785123966942149,0.0014959009311882286,0.09220489378807795
6192,2021-01,Egypt,20.0,0.08264462809917356,0.0009355269189308592,0.09690594924518725
6193,2021-02,Egypt,12.0,0.049586776859504134,0.0020178658436643213,0.09789040052019005
6194,2021-03,Egypt,9.0,0.0371900826446281,0.0016774106744794192,0.09547595908165518
6195,2021-04,Egypt,7.0,0.028925619834710745,0.0017931355758789447,0.09132611656737932
6196,2021-05,Egypt,1.0,0.004132231404958678,0.0013143911878970398,0.09810872458838538
6197,2021-06,Egypt,7.0,0.028925619834710745,0.05092413619790524,0.12116276146235916
6198,2021-07,Egypt,2.0,0.008264462809917356,0.0017931355758789447,0.11985291088614258
6199,2021-08,Egypt,24.0,0.09917355371900827,0.0016774106744794192,0.09086045805085419
6200,2021-09,Egypt,3.0,0.012396694214876033,0.0017023807042333486,0.09963797591129242
6201,2021-10,Egypt,0.0,0.0,0.05100576582218071,0.09962446252005952
6202,2021-11,Egypt,6.0,0.024793388429752067,0.05802404756458529,0.12155576567007587
6203,2021-12,Egypt,11.0,0.045454545454545456,0.057958262722693624,0.0918616197298533
6204,2022-01,Egypt,8.0,0.03305785123966942,0.05762021326586518,0.14970045277674093
6205,2022-02,Egypt,19.0,0.07851239669421488,0.012651380135099352,0.08656557583450875
6206,2022-03,Egypt,23.0,0.09504132231404959,0.012873704690528273,0.08600107269562718
6207,2022-04,Egypt,33.0,0.13636363636363635,0.05804901759433921,0.11759638261527039
6208,2022-05,Egypt,57.0,0.23553719008264462,0.05813977246598481,0.11925683156485778
6209,2022-06,Egypt,39.0,0.16115702479338842,0.05802404756458529,0.1194053988146877
6210,2022-07,Egypt,21.0,0.08677685950413223,0.0017681655461250136,0.11955825342470494
6211,2022-08,Egypt,3.0,0.012396694214876033,0.05768599810775683,0.0877312927638787
6212,2022-09,Egypt,2.0,0.008264462809917356,0.058148897713354936,0.08783638787980175
6213,2022-10,Egypt,17.0,0.07024793388429752,0.050890040920781185,0.11718714411651121
6214,2022-11,Egypt,5.0,0.02066115702479339,0.05025475681926202,0.11688406320581946
6215,2022-12,Egypt,4.0,0.01652892561983471,0.011612261734860076,0.08103031477453082
6216,2023-01,Egypt,0.0,0.0,0.013082590175929849,0.07055523495498872
6217,2023-02,Egypt,1.0,0.004132231404958678,0.0014301160892965653,0.09805839059141797
6218,2023-03,Egypt,0.0,0.0,0.001958800536786331,0.10455710947396801
6219,2023-04,Egypt,0.0,0.0,0.001833950388016677,0.10430421738695106
6220,2023-05,Egypt,0.0,0.0,0.05811480243623088,0.10622353734900036
6221,2023-06,Egypt,0.0,0.0,0.001652440644725488,0.07566629389949553
6222,2023-07,Egypt,0.0,0.0,0.05789247788080196,0.0752143309892993
6223,2023-08,Egypt,0.0,0.0,0.05746367355232791,0.10314344918900187
6224,2023-09,Egypt,0.0,0.0,0.05097407625741311,0.07322723489116312
6225,2023-10,Egypt,0.0,0.0,-0.0002449368859452246,0.06319885493248856
6226,2023-11,Egypt,0.0,0.0,0.016031459399250145,0.060366814722837114
6227,2023-12,Egypt,0.0,0.0,0.001777290793495142,0.024298141333343404
6278,2022-03,El Salvador,0.0,0.0,0.0,0.0
6279,2022-04,El Salvador,0.0,0.0,0.0,0.0
6280,2022-05,El Salvador,0.0,0.0,0.0,0.0
6281,2022-06,El Salvador,0.0,0.0,0.0,0.0
6282,2022-07,El Salvador,0.0,0.0,0.0,0.0
6283,2022-08,El Salvador,0.0,0.0,0.0,0.0
6284,2022-09,El Salvador,0.0,0.0,0.0,0.0
6285,2022-10,El Salvador,0.0,0.0,0.0,0.0
6286,2022-11,El Salvador,0.0,0.0,0.0,0.0
6287,2022-12,El Salvador,0.0,0.0,0.0,0.0
6288,2023-01,El Salvador,0.0,0.0,0.0,0.0
6289,2023-02,El Salvador,0.0,0.0,0.0,0.0
6290,2023-03,El Salvador,0.0,0.0,0.0,0.0
6291,2023-04,El Salvador,0.0,0.0,0.0,0.0
6292,2023-05,El Salvador,0.0,0.0,0.0,0.0
6293,2023-06,El Salvador,0.0,0.0,0.0,0.0
6294,2023-07,El Salvador,0.0,0.0,0.0,0.0
6295,2023-08,El Salvador,0.0,0.0,0.0,0.0
6296,2023-09,El Salvador,0.0,0.0,0.0,0.0
6297,2023-10,El Salvador,0.0,0.0,0.0,0.0
6298,2023-11,El Salvador,0.0,0.0,0.0,0.0
6299,2023-12,El Salvador,0.0,0.0,0.0,0.0
6526,2015-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6527,2015-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6528,2016-01,Equatorial Guinea,0.0,0.0,0.0,0.0
6529,2016-02,Equatorial Guinea,0.0,0.0,0.0,0.0
6530,2016-03,Equatorial Guinea,0.0,0.0,0.0,0.0
6531,2016-04,Equatorial Guinea,0.0,0.0,0.0,0.0
6532,2016-05,Equatorial Guinea,0.0,0.0,0.0,0.0
6533,2016-06,Equatorial Guinea,0.0,0.0,0.0,0.0
6534,2016-07,Equatorial Guinea,0.0,0.0,0.0,0.0
6535,2016-08,Equatorial Guinea,0.0,0.0,0.0,0.0
6536,2016-09,Equatorial Guinea,0.0,0.0,0.0,0.0
6537,2016-10,Equatorial Guinea,0.0,0.0,0.0,0.0
6538,2016-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6539,2016-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6540,2017-01,Equatorial Guinea,0.0,0.0,0.0,0.0
6541,2017-02,Equatorial Guinea,0.0,0.0,0.0,0.0
6542,2017-03,Equatorial Guinea,0.0,0.0,0.0,0.0
6543,2017-04,Equatorial Guinea,0.0,0.0,0.0,0.0
6544,2017-05,Equatorial Guinea,0.0,0.0,0.0,0.0
6545,2017-06,Equatorial Guinea,0.0,0.0,0.0,0.0
6546,2017-07,Equatorial Guinea,0.0,0.0,0.0,0.0
6547,2017-08,Equatorial Guinea,0.0,0.0,0.0,0.0
6548,2017-09,Equatorial Guinea,0.0,0.0,0.0,0.0
6549,2017-10,Equatorial Guinea,0.0,0.0,0.0,0.0
6550,2017-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6551,2017-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6552,2018-01,Equatorial Guinea,0.0,0.0,0.0,0.0
6553,2018-02,Equatorial Guinea,0.0,0.0,0.0,0.0
6554,2018-03,Equatorial Guinea,0.0,0.0,0.0,0.0
6555,2018-04,Equatorial Guinea,0.0,0.0,0.0,0.0
6556,2018-05,Equatorial Guinea,0.0,0.0,0.0,0.0
6557,2018-06,Equatorial Guinea,0.0,0.0,0.0,0.0
6558,2018-07,Equatorial Guinea,0.0,0.0,0.0,0.0
6559,2018-08,Equatorial Guinea,0.0,0.0,0.0,0.0
6560,2018-09,Equatorial Guinea,0.0,0.0,0.0,0.0
6561,2018-10,Equatorial Guinea,0.0,0.0,0.0,0.0
6562,2018-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6563,2018-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6564,2019-01,Equatorial Guinea,0.0,0.0,0.0,0.0
6565,2019-02,Equatorial Guinea,0.0,0.0,0.0,0.0
6566,2019-03,Equatorial Guinea,0.0,0.0,0.0,0.0
6567,2019-04,Equatorial Guinea,0.0,0.0,0.0,0.0
6568,2019-05,Equatorial Guinea,0.0,0.0,0.0,0.0
6569,2019-06,Equatorial Guinea,0.0,0.0,0.0,0.0
6570,2019-07,Equatorial Guinea,0.0,0.0,0.0,0.0
6571,2019-08,Equatorial Guinea,0.0,0.0,0.0,0.0
6572,2019-09,Equatorial Guinea,0.0,0.0,0.0,0.0
6573,2019-10,Equatorial Guinea,0.0,0.0,0.0,0.0
6574,2019-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6575,2019-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6576,2020-01,Equatorial Guinea,0.0,0.0,0.0,0.0
6577,2020-02,Equatorial Guinea,0.0,0.0,0.0,0.0
6578,2020-03,Equatorial Guinea,0.0,0.0,0.0,0.0
6579,2020-04,Equatorial Guinea,0.0,0.0,0.0,0.0
6580,2020-05,Equatorial Guinea,0.0,0.0,0.0,0.0
6581,2020-06,Equatorial Guinea,0.0,0.0,0.0,0.0
6582,2020-07,Equatorial Guinea,0.0,0.0,0.0,0.0
6583,2020-08,Equatorial Guinea,0.0,0.0,0.0,0.0
6584,2020-09,Equatorial Guinea,0.0,0.0,0.0,0.0
6585,2020-10,Equatorial Guinea,0.0,0.0,0.0,0.0
6586,2020-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6587,2020-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6588,2021-01,Equatorial Guinea,0.0,0.0,0.0,0.0
6589,2021-02,Equatorial Guinea,0.0,0.0,0.0,0.0
6590,2021-03,Equatorial Guinea,0.0,0.0,0.0,0.0
6591,2021-04,Equatorial Guinea,0.0,0.0,0.0,0.0
6592,2021-05,Equatorial Guinea,0.0,0.0,0.0,0.0
6593,2021-06,Equatorial Guinea,0.0,0.0,0.0,0.0
6594,2021-07,Equatorial Guinea,0.0,0.0,0.0,0.0
6595,2021-08,Equatorial Guinea,0.0,0.0,0.0,0.0
6596,2021-09,Equatorial Guinea,0.0,0.0,0.0,0.0
6597,2021-10,Equatorial Guinea,0.0,0.0,0.0,0.0
6598,2021-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6599,2021-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6600,2022-01,Equatorial Guinea,0.0,0.0,0.0,0.0
6601,2022-02,Equatorial Guinea,0.0,0.0,0.0,0.0
6602,2022-03,Equatorial Guinea,0.0,0.0,0.0,0.0
6603,2022-04,Equatorial Guinea,0.0,0.0,0.0,0.0
6604,2022-05,Equatorial Guinea,0.0,0.0,0.0,0.0
6605,2022-06,Equatorial Guinea,0.0,0.0,0.0,0.0
6606,2022-07,Equatorial Guinea,0.0,0.0,0.0,0.0
6607,2022-08,Equatorial Guinea,0.0,0.0,0.0,0.0
6608,2022-09,Equatorial Guinea,0.0,0.0,0.0,0.0
6609,2022-10,Equatorial Guinea,0.0,0.0,0.0,0.0
6610,2022-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6611,2022-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6612,2023-01,Equatorial Guinea,0.0,0.0,0.0,0.0
6613,2023-02,Equatorial Guinea,0.0,0.0,0.0,0.0
6614,2023-03,Equatorial Guinea,0.0,0.0,0.0,0.0
6615,2023-04,Equatorial Guinea,0.0,0.0,0.0,0.0
6616,2023-05,Equatorial Guinea,0.0,0.0,0.0,0.0
6617,2023-06,Equatorial Guinea,0.0,0.0,0.0,0.0
6618,2023-07,Equatorial Guinea,0.0,0.0,0.0,0.0
6619,2023-08,Equatorial Guinea,0.0,0.0,0.0,0.0
6620,2023-09,Equatorial Guinea,0.0,0.0,0.0,0.0
6621,2023-10,Equatorial Guinea,0.0,0.0,0.0,0.0
6622,2023-11,Equatorial Guinea,0.0,0.0,0.0,0.0
6623,2023-12,Equatorial Guinea,0.0,0.0,0.0,0.0
6850,2015-11,Eritrea,0.0,0.0,0.006268327275023171,-0.0023054953254089128
6851,2015-12,Eritrea,0.0,0.0,0.006268327275023171,-0.0023054953254089128
6852,2016-01,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6853,2016-02,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6854,2016-03,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6855,2016-04,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6856,2016-05,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6857,2016-06,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6858,2016-07,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6859,2016-08,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6860,2016-09,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6861,2016-10,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6862,2016-11,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6863,2016-12,Eritrea,0.0,0.0,0.006268327275023171,-0.006786103230393081
6864,2017-01,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6865,2017-02,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6866,2017-03,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6867,2017-04,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6868,2017-05,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6869,2017-06,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6870,2017-07,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6871,2017-08,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6872,2017-09,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6873,2017-10,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6874,2017-11,Eritrea,0.0,0.0,0.0041788947996939056,-0.02869550374157548
6875,2017-12,Eritrea,0.0,0.0,0.006268327275023171,-0.030311752687089744
6876,2018-01,Eritrea,0.0,0.0,5.050285217106376e-08,-0.01646570385856183
6877,2018-02,Eritrea,0.0,0.0,5.050285217106376e-08,-0.01646570385856183
6878,2018-03,Eritrea,0.0,0.0,5.050285217106376e-08,-0.02035846596762969
6879,2018-04,Eritrea,0.0,0.0,1.5150518974972604e-07,-0.02035846596762969
6880,2018-05,Eritrea,0.0,0.0,0.006268327275023171,-0.02035846596762969
6881,2018-06,Eritrea,0.0,0.0,0.0041788947996939056,-0.018742217022115426
6882,2018-07,Eritrea,0.0,0.0,0.006268327275023171,-0.02035846596762969
6883,2018-08,Eritrea,0.0,0.0,5.050285217106376e-08,-0.01646570385856183
6884,2018-09,Eritrea,0.0,0.0,5.050285217106376e-08,-0.01646570385856183
6885,2018-10,Eritrea,0.0,0.0,5.050285217106376e-08,-0.02035846596762969
6886,2018-11,Eritrea,0.0,0.0,1.5150518974972604e-07,-0.02035846596762969
6887,2018-12,Eritrea,0.0,0.0,0.006268327275023171,-0.02035846596762969
6888,2019-01,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6889,2019-02,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6890,2019-03,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6891,2019-04,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6892,2019-05,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6893,2019-06,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6894,2019-07,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6895,2019-08,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6896,2019-09,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6897,2019-10,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6898,2019-11,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6899,2019-12,Eritrea,0.0,0.0,0.006268327275023171,-0.012464414296535331
6900,2020-01,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6901,2020-02,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6902,2020-03,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6903,2020-04,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6904,2020-05,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6905,2020-06,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6906,2020-07,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6907,2020-08,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6908,2020-09,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6909,2020-10,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6910,2020-11,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6911,2020-12,Eritrea,0.0,0.0,0.006268327275023171,-0.0017906708069501676
6912,2021-01,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6913,2021-02,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6914,2021-03,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6915,2021-04,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6916,2021-05,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6917,2021-06,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6918,2021-07,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6919,2021-08,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6920,2021-09,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6921,2021-10,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6922,2021-11,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6923,2021-12,Eritrea,0.0,0.0,0.006268327275023171,0.017073994395189196
6924,2022-01,Eritrea,1.0,0.022727272727272728,0.006268327275023171,0.019100312465951674
6925,2022-02,Eritrea,0.0,0.0,0.006268327275023171,0.02209295554560775
6926,2022-03,Eritrea,1.0,0.022727272727272728,0.006268327275023171,0.019100312465951674
6927,2022-04,Eritrea,0.0,0.0,0.006268327275023171,0.02209295554560775
6928,2022-05,Eritrea,2.0,0.045454545454545456,0.006268327275023171,0.019100312465951674
6929,2022-06,Eritrea,0.0,0.0,0.006268327275023171,0.025085598625263827
6930,2022-07,Eritrea,0.0,0.0,0.006268327275023171,0.019100312465951674
6931,2022-08,Eritrea,0.0,0.0,0.006268327275023171,0.019100312465951674
6932,2022-09,Eritrea,0.0,0.0,0.006268327275023171,0.019100312465951674
6933,2022-10,Eritrea,0.0,0.0,0.006268327275023171,0.019100312465951674
6934,2022-11,Eritrea,0.0,0.0,0.006268327275023171,0.019100312465951674
6935,2022-12,Eritrea,0.0,0.0,0.006268327275023171,0.019100312465951674
6936,2023-01,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
6937,2023-02,Eritrea,0.0,0.0,0.006268327275023171,0.002992334783420425
