,dd,country,fatalities_revert,fatalities,preds_ols,preds_ols_reverted,preds_olsx,preds_olsx_reverted,preds_dols,preds_dols_reverted,preds_dolsx,preds_dolsx_reverted
1861,2021-05,Egypt,1.0,0.0041322314049586,0.0190162662115727,4.601936423200614,0.1693870042650758,40.991655032148344,0.001314391187897,0.3180826674710836,0.0981020262528052,23.74069035317888
1862,2021-06,Egypt,7.0,0.0289256198347107,0.0188814178617015,4.56930312253178,0.133957015068642,32.41759764661136,0.0509241361979052,12.32364095989307,0.1211615273729309,29.32108962424929
1863,2021-07,Egypt,2.0,0.0082644628099173,0.0188477057742337,4.5611447973645705,0.1619566083069665,39.19349921028591,0.0017931355758789,0.4339388093627046,0.1198518105762863,29.0041381594613
1864,2021-08,Egypt,24.0,0.0991735537190082,0.0188814178617015,4.56930312253178,0.1377976563761851,33.3470328430368,0.0016774106744794,0.4059333832240194,0.0908563988993949,21.987248533653563
1865,2021-09,Egypt,3.0,0.012396694214876,0.0188814178617015,4.56930312253178,0.1483614669169919,35.90347499391205,0.0017023807042333,0.4119761304244703,0.0996312483301317,24.11076209589187
1866,2021-10,Egypt,0.0,0.0,0.0188139936867659,4.552986472197362,0.1474399152520122,35.68045949098697,0.0510057658221807,12.34339532896773,0.0996176901485083,24.10748101593901
1867,2021-11,Egypt,6.0,0.024793388429752,0.0188477057742337,4.5611447973645705,0.1542499413805529,37.32848581409381,0.0580240475645852,14.04181951062964,0.1215546256647119,29.4162194108603
1868,2021-12,Egypt,11.0,0.0454545454545454,0.0188814178617015,4.56930312253178,0.1450648657554865,35.10569751282773,0.0579582627226936,14.025899578891856,0.0918575464760586,22.22952624720618
1869,2022-01,Egypt,8.0,0.0330578512396694,0.0190162662115727,4.601936423200614,0.1344686855144494,32.54142189449677,0.0576202132658651,13.944091610339374,0.1497003418867437,36.22748273659199
1870,2022-02,Egypt,19.0,0.0785123966942148,0.0189488420366371,4.585619772866196,0.1328496821523586,32.14962308087078,0.0126513801350993,3.061633992694043,0.086565261271172,20.948793227623632
1871,2022-03,Egypt,23.0,0.0950413223140495,0.0188477057742337,4.5611447973645705,0.1322250528397333,31.998462787215455,0.0128737046905282,3.115436535107842,0.0860008387344826,20.812202973744792
1872,2022-04,Egypt,33.0,0.1363636363636363,0.0188477057742337,4.5611447973645705,0.1319869695637596,31.94084663442984,0.0580490175943392,14.047862257830088,0.117594263236006,28.45781170311347
1873,2022-05,Egypt,57.0,0.2355371900826446,0.0188139936867659,4.552986472197362,0.1316827199539882,31.867218228865163,0.0581397724659848,14.069824936768324,0.1192546857138362,28.85963394274837
1874,2022-06,Egypt,39.0,0.1611570247933884,0.0188477057742337,4.5611447973645705,0.1246814134985316,30.172902066644667,0.0580240475645852,14.04181951062964,0.1194033291987703,28.895605666102433
1875,2022-07,Egypt,21.0,0.0867768595041322,0.0188477057742337,4.5611447973645705,0.130435314390656,31.56534608253876,0.001768165546125,0.4278960621622533,0.1195561183742029,28.932580646557124
1876,2022-08,Egypt,3.0,0.012396694214876,0.0189825541241049,4.593778098033406,0.1283100367565686,31.0510288950896,0.0576859981077568,13.960011542077154,0.0877262582560458,21.229754497963096
1877,2022-09,Egypt,2.0,0.0082644628099173,0.0188477057742337,4.5611447973645705,0.1386034895545909,33.542044472210996,0.0581488977133549,14.072033246631896,0.0878360393005777,21.25632151073981
1878,2022-10,Egypt,17.0,0.0702479338842975,0.0188477057742337,4.5611447973645705,0.1355529877543182,32.80382303654501,0.0508900409207811,12.315389902829049,0.1171850018650408,28.358770451339893
1879,2022-11,Egypt,5.0,0.0206611570247933,0.0190836903865084,4.618253073535032,0.1318762526414261,31.91405313922512,0.050254756819262,12.161651150261408,0.1168819511702664,28.28543218320448
1880,2022-12,Egypt,4.0,0.0165289256198347,0.0193533870862508,4.683519674872702,0.1269784770122721,30.728791436969864,0.01161226173486,2.810167339836138,0.0810246555553506,19.607966644394857
1881,2023-01,Egypt,0.0,0.0,0.0188814178617015,4.56930312253178,0.1149641680699979,27.82132867293951,0.0130825901759298,3.1659868225750234,0.0705685029630065,17.077577717047582
1882,2023-02,Egypt,1.0,0.0041322314049586,0.0189825541241049,4.593778098033406,0.112869866449647,27.31450768081458,0.0014301160892965,0.3460880936097688,0.0980700815122508,23.7329597259647
1883,2023-03,Egypt,0.0,0.0,0.0188139936867659,4.552986472197362,0.1216516664655709,29.43970328466816,0.0019588005367863,0.474029729902292,0.1045685138885086,25.30558036101909
1884,2023-04,Egypt,0.0,0.0,0.0188139936867659,4.552986472197362,0.1182232712684667,28.610031646968956,0.0018339503880166,0.4438159939000358,0.1043157539612956,25.24441245863355
1885,2023-05,Egypt,1.0,0.0041322314049586,0.0188139936867659,4.552986472197362,0.1225795445356807,29.664249777634744,0.0581148024362308,14.063782189567872,0.1062350020337909,25.70887049217742
1886,2023-06,Egypt,0.0,0.0,0.0188814178617015,4.56930312253178,0.1181083003253762,28.582208678741047,0.0016524406447254,0.3998906360235681,0.0756840130993613,18.31553117004545
1887,2023-07,Egypt,4.0,0.0165289256198347,0.0189151299491693,4.577461447698988,0.1164037911992954,28.1697174702295,0.0578924778808019,14.009979647154074,0.0752228854746406,18.203938284863032
1888,2023-08,Egypt,0.0,0.0,0.0190836903865084,4.618253073535032,0.121264283616886,29.345956635286417,0.0574636735523279,13.906208999663354,0.1031915409717313,24.972352915158982
1889,2023-09,Egypt,1.0,0.0041322314049586,0.0188814178617015,4.56930312253178,0.1166977043457915,28.240844451681543,0.0509740762574131,12.335726454293972,0.0732405466339546,17.72421228541702
1890,2023-10,Egypt,0.0,0.0,0.0237022463695976,5.7359436214426385,0.0343436298538739,8.311158424637497,-0.0002449368859452,-0.0592747263987443,0.0632207697321167,15.299426275172255
1891,2023-11,Egypt,0.0,0.0,0.0189825541241049,4.593778098033406,0.114223333545353,27.642046717975447,0.0160314593992501,3.879613174618535,0.0603780540290047,14.61148907501915
1892,2023-12,Egypt,0.0,0.0,0.0188814178617015,4.56930312253178,0.0340873442091886,8.249137298623662,0.0017772907934951,0.4301043720258243,0.024305925833731,5.88203405176291
1893,2022-03,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1894,2022-04,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,2022-05,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,2022-06,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,2022-07,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,2022-08,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1899,2022-09,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,2022-10,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,2022-11,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,2022-12,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,2023-01,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,2023-02,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1905,2023-03,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,2023-04,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1907,2023-05,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,2023-06,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1909,2023-07,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,2023-08,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1911,2023-09,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,2023-10,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,2023-11,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,2023-12,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,2015-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,2015-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,2016-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1918,2016-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1919,2016-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1920,2016-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,2016-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,2016-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1923,2016-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,2016-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,2016-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1926,2016-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,2016-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1928,2016-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1929,2017-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,2017-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1931,2017-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1932,2017-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,2017-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1934,2017-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1935,2017-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,2017-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1937,2017-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1938,2017-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,2017-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1940,2017-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1941,2018-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1942,2018-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1943,2018-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1944,2018-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,2018-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,2018-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,2018-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,2018-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,2018-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,2018-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1951,2018-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,2018-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,2019-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,2019-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1955,2019-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,2019-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,2019-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,2019-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,2019-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960,2019-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961,2019-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962,2019-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,2019-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,2019-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,2020-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,2020-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,2020-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,2020-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,2020-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,2020-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1971,2020-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972,2020-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,2020-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,2020-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,2020-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976,2020-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977,2021-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978,2021-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,2021-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2021-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,2021-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,2021-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983,2021-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,2021-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,2021-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,2021-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,2021-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,2021-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,2022-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,2022-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,2022-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,2022-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,2022-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1994,2022-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995,2022-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996,2022-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997,2022-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998,2022-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999,2022-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,2022-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001,2023-01,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,2023-02,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003,2023-03,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,2023-04,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,2023-05,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006,2023-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007,2023-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,2023-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,2023-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,2023-10,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,2023-11,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,2023-12,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,2015-11,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0018259872844126,-0.0803434405141558,0.0062683272750231,0.2758064001010195,-0.0024531220305936,-0.1079373693461214
2014,2015-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0018259872844126,-0.0803434405141558,0.0062683272750231,0.2758064001010195,-0.0024531220305936,-0.1079373693461214
2015,2016-01,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2016,2016-02,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2017,2016-03,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2018,2016-04,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2019,2016-05,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2020,2016-06,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2021,2016-07,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2022,2016-08,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2023,2016-09,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2024,2016-10,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2025,2016-11,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2026,2016-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0062808781281731,-0.2763586376396176,0.0062683272750231,0.2758064001010195,-0.0070017390200209,-0.3080765168809236
2027,2017-01,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2028,2017-02,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2029,2017-03,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2030,2017-04,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2031,2017-05,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2032,2017-06,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2033,2017-07,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2034,2017-08,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2035,2017-09,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2036,2017-10,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2037,2017-11,Eritrea,0.0,0.0,0.0039290160691854,0.17287670704416,-0.0276317043797931,-1.2157949927108973,0.0041788947996939,0.1838713711865318,-0.0291122222277788,-1.2809377780222704
2038,2017-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0291059014171191,-1.2806596623532407,0.0062683272750231,0.2758064001010195,-0.0307406697810233,-1.3525894703650252
2039,2018-01,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,5.050285217106376e-08,2.2221254955268055e-06,-0.0168322916748344,-0.7406208336927165
2040,2018-02,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,5.050285217106376e-08,2.2221254955268055e-06,-0.0168322916748344,-0.7406208336927165
2041,2018-03,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,5.050285217106376e-08,2.2221254955268055e-06,-0.0207821647674411,-0.9144152497674084
2042,2018-04,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,1.5150518974972604e-07,6.666228348987946e-06,-0.0207821647674411,-0.9144152497674084
2043,2018-05,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,0.0062683272750231,0.2758064001010195,-0.0207821647674411,-0.9144152497674084
2044,2018-06,Eritrea,0.0,0.0,0.0039290160691854,0.17287670704416,-0.0178456454788822,-0.7852084010708182,0.0041788947996939,0.1838713711865318,-0.0191537172141966,-0.8427635574246537
2045,2018-07,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,0.0062683272750231,0.2758064001010195,-0.0207821647674411,-0.9144152497674084
2046,2018-08,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,5.050285217106376e-08,2.2221254955268055e-06,-0.0168322916748344,-0.7406208336927165
2047,2018-09,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,5.050285217106376e-08,2.2221254955268055e-06,-0.0168322916748344,-0.7406208336927165
2048,2018-10,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,5.050285217106376e-08,2.2221254955268055e-06,-0.0207821647674411,-0.9144152497674084
2049,2018-11,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,1.5150518974972604e-07,6.666228348987946e-06,-0.0207821647674411,-0.9144152497674084
2050,2018-12,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0193198425162082,-0.8500730707131616,0.0062683272750231,0.2758064001010195,-0.0207821647674411,-0.9144152497674084
2051,2019-01,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2052,2019-02,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
2053,2019-03,Eritrea,0.0,0.0,0.0058935100716781,0.2593144431538396,-0.0111417580241122,-0.4902373530609374,0.0062683272750231,0.2758064001010195,-0.0127861180993011,-0.5625891963692524
