,dd,country,fatalities,preds_ols,preds_olsx,preds_dols,preds_dolsx
2185,2020-10,Ethiopia,0.0,0.0024022485055430554,0.00213861478888671,0.0010418271749988864,0.0015006825599764295
2186,2020-11,Ethiopia,0.5524737631184408,0.0026935330955690086,0.002402783448340471,0.0011436959726777354,0.001620933138539244
2187,2020-12,Ethiopia,0.0588455772113943,0.0027906279589109927,0.002528116539988124,0.0017296572177805114,0.002212233040844367
2188,2021-01,Ethiopia,0.46701649175412296,0.0022080587788590868,0.001891659025541781,0.0015259196224228135,0.0019465394037393273
2189,2021-02,Ethiopia,0.8302098950524738,-0.0005105973947164737,-0.0005463747539036883,0.0005751441774202231,0.0008022514436524866
2190,2021-03,Ethiopia,0.05622188905547226,0.0017225844621491654,0.0015034239252483747,0.0006195968826793598,0.000947313148382728
2191,2021-04,Ethiopia,0.6353073463268366,-0.000898976848084411,-0.0009263170358384532,0.007194708403266339,0.007359535428049794
2192,2021-05,Ethiopia,0.020989505247376312,0.001625489598807181,0.0014022171129260685,0.0005856406167864103,0.0009177104283967959
2193,2021-06,Ethiopia,1.0,0.002013869052175118,0.0017129923362079746,0.0017229514991639946,0.0020545820151271453
2194,2021-07,Ethiopia,0.019865067466266866,0.0005574461020453536,0.0004582054766727288,0.0012136075107697496,0.0014006832265461878
2195,2021-08,Ethiopia,0.22188905547226387,0.001916774188833134,0.001624860247587144,0.0016889952332710448,0.002014558955129163
2196,2021-09,Ethiopia,0.004122938530734633,0.0024022485055430554,0.002078772441599555,0.0018587765627357932,0.0022041128273312255
2197,2021-10,Ethiopia,0.46026986506746626,0.0018196793254911495,0.0015357418645284872,0.0016550389673780953,0.001975321955596309
2198,2021-11,Ethiopia,0.09332833583208396,0.0001690666486774163,6.95635720042928e-05,0.0002608330594610444,0.0005022734934835189
2199,2021-12,Ethiopia,0.05472263868065967,0.0014312998721232124,0.0011895359102876563,0.0015192139038062967,0.0018101908664689657
2200,2022-01,Ethiopia,0.07796101949025487,0.00249934336888504,0.00208801749923573,0.0010757834408918361,0.001490490072614356
2201,2022-02,Ethiopia,0.021739130434782608,0.002596438232227024,0.0021776416743137864,0.0019266890945216924,0.0022964233635486483
2202,2022-03,Ethiopia,0.02136431784107946,0.0024022485055430554,0.0019977357945324507,0.0018587765627357932,0.0022192796206546885
2203,2022-04,Ethiopia,0.04985007496251874,0.0012371101454392438,0.0009410358671164409,0.0006343519842834907,0.0009711980624676972
2204,2022-05,Ethiopia,0.020239880059970013,0.002013869052175118,0.001647407635333522,0.0017229514991639946,0.0020574338611636413
2205,2022-06,Ethiopia,0.04010494752623688,0.001916774188833134,0.0015573535370389732,0.0016889952332710448,0.002018942611302827
2206,2022-07,Ethiopia,0.010869565217391304,0.0026935330955690086,0.002263143644433741,0.001960645360414642,0.002338542584786961
2207,2022-08,Ethiopia,0.421664167916042,0.00249934336888504,0.0020850586159222445,0.0010757834408918361,0.0014928482540097314
2208,2022-09,Ethiopia,0.07083958020989506,0.0024022485055430554,0.0020247197987674076,0.0010418271749988864,0.0014306744132124467
2209,2022-10,Ethiopia,0.16829085457271364,-0.00177283061816227,-0.0017853687199110464,0.0003986571293389581,0.0004930476376406936
2210,2022-11,Ethiopia,0.06596701649175413,0.0026935330955690086,0.002271792687965471,0.0009591595416088563,0.0013881466521215961
2211,2022-12,Ethiopia,0.0014992503748125937,-0.00031640766803250507,-0.0004648541874548544,0.0006430567092061226,0.000908388581897502
2212,2023-01,Ethiopia,0.0356071964017991,0.002596438232227024,0.0020958223098821623,0.00219458222880531,0.0025791784860745223
2213,2023-02,Ethiopia,0.0003748125937031484,0.002013869052175118,0.0015697863446629094,0.00821339638005483,0.008510433411013249
2214,2023-03,Ethiopia,0.0074962518740629685,0.0009458255554132908,0.0005987907041746093,0.007839877455232382,0.008071409230224508
2215,2023-04,Ethiopia,0.0,-0.00041350253137448917,-0.0006335158708578419,0.007364489732731087,0.007509856911063741
2216,2023-05,Ethiopia,0.020614692653673165,0.0009458255554132908,0.0005987654145736404,0.001617325708625166,0.0018978391624713958
2217,2023-06,Ethiopia,0.013868065967016492,-0.00031640766803250507,-0.0005445745150059744,0.0009080011177332028,0.0010398811925466551
2218,2023-07,Ethiopia,0.03073463268365817,0.0017225844621491654,0.0013041508883528917,0.000804133313748239,0.0011148986402918504
2219,2023-08,Ethiopia,0.15142428785607195,0.0018196793254911495,0.0013933451402144588,0.00814548384826893,0.008430528378793083
2220,2023-09,Ethiopia,0.07758620689655173,0.0022080587788590868,0.0017537132709984672,0.0017908640309498938,0.0020750186400313488
2221,2023-10,Ethiopia,0.05622188905547226,0.00249934336888504,0.0020128998790611453,0.0018927328286287427,0.002199239831712878
2222,2023-11,Ethiopia,0.1300599700149925,0.00249934336888504,0.0020114583718058576,0.0018927328286287427,0.0022003886893157514
2223,2023-12,Ethiopia,0.07571214392803598,0.00249934336888504,0.0020164404231969406,0.0010757834408918361,0.0014293186768647714
2224,2023-02,Fiji,0.0,0.0,0.0,0.0,0.0
2225,2023-03,Fiji,0.0,0.0,0.0,0.0,0.0
2226,2023-04,Fiji,0.0,0.0,0.0,0.0,0.0
2227,2023-05,Fiji,0.0,0.0,0.0,0.0,0.0
2228,2023-06,Fiji,0.0,0.0,0.0,0.0,0.0
2229,2023-07,Fiji,0.0,0.0,0.0,0.0,0.0
2230,2023-08,Fiji,0.0,0.0,0.0,0.0,0.0
2231,2023-09,Fiji,0.0,0.0,0.0,0.0,0.0
2232,2023-10,Fiji,0.0,0.0,0.0,0.0,0.0
2233,2023-11,Fiji,0.0,0.0,0.0,0.0,0.0
2234,2023-12,Fiji,0.0,0.0,0.0,0.0,0.0
2235,2022-10,Finland,0.0,0.0,0.0,0.0,0.0
2236,2022-11,Finland,0.0,0.0,0.0,0.0,0.0
2237,2022-12,Finland,0.0,0.0,0.0,0.0,0.0
2238,2023-01,Finland,0.0,0.0,0.0,0.0,0.0
2239,2023-02,Finland,0.0,0.0,0.0,0.0,0.0
2240,2023-03,Finland,0.0,0.0,0.0,0.0,0.0
2241,2023-04,Finland,0.0,0.0,0.0,0.0,0.0
2242,2023-05,Finland,0.0,0.0,0.0,0.0,0.0
2243,2023-06,Finland,0.0,0.0,0.0,0.0,0.0
2244,2023-07,Finland,0.0,0.0,0.0,0.0,0.0
2245,2023-08,Finland,0.0,0.0,0.0,0.0,0.0
2246,2023-09,Finland,0.0,0.0,0.0,0.0,0.0
2247,2023-10,Finland,0.0,0.0,0.0,0.0,0.0
2248,2023-11,Finland,0.0,0.0,0.0,0.0,0.0
2249,2023-12,Finland,0.0,0.0,0.0,0.0,0.0
2250,2022-10,France,0.0,0.0,0.0,0.0,0.0
2251,2022-11,France,0.0,0.0,0.0,0.0,0.0
2252,2022-12,France,0.0,0.0,0.0,0.0,0.0
2253,2023-01,France,0.0,0.0,0.0,0.0,0.0
2254,2023-02,France,0.0,0.0,0.0,0.0,0.0
2255,2023-03,France,0.0,0.0,0.0,0.0,0.0
2256,2023-04,France,0.0,0.0,0.0,0.0,0.0
2257,2023-05,France,0.0,0.0,0.0,0.0,0.0
2258,2023-06,France,0.0,0.0,0.0,0.0,0.0
2259,2023-07,France,0.0,0.0,0.0,0.0,0.0
2260,2023-08,France,0.0,0.0,0.0,0.0,0.0
2261,2023-09,France,0.0,0.0,0.0,0.0,0.0
2262,2023-10,France,0.0,0.0,0.0,0.0,0.0
2263,2023-11,France,0.0,0.0,0.0,0.0,0.0
2264,2023-12,France,0.0,0.0,0.0,0.0,0.0
2265,2015-11,Gabon,0.0,0.0,0.0,0.0,0.0
2266,2015-12,Gabon,0.0,0.0,0.0,0.0,0.0
2267,2016-01,Gabon,0.0,0.0,0.0,0.0,0.0
2268,2016-02,Gabon,0.0,0.0,0.0,0.0,0.0
2269,2016-03,Gabon,0.0,0.0,0.0,0.0,0.0
2270,2016-04,Gabon,0.0,0.0,0.0,0.0,0.0
2271,2016-05,Gabon,0.0,0.0,0.0,0.0,0.0
2272,2016-06,Gabon,0.0,0.0,0.0,0.0,0.0
2273,2016-07,Gabon,0.0,0.0,0.0,0.0,0.0
2274,2016-08,Gabon,0.0,0.0,0.0,0.0,0.0
2275,2016-09,Gabon,0.0,0.0,0.0,0.0,0.0
2276,2016-10,Gabon,0.0,0.0,0.0,0.0,0.0
2277,2016-11,Gabon,0.0,0.0,0.0,0.0,0.0
2278,2016-12,Gabon,0.0,0.0,0.0,0.0,0.0
2279,2017-01,Gabon,0.0,0.0,0.0,0.0,0.0
2280,2017-02,Gabon,0.0,0.0,0.0,0.0,0.0
2281,2017-03,Gabon,0.0,0.0,0.0,0.0,0.0
2282,2017-04,Gabon,0.0,0.0,0.0,0.0,0.0
2283,2017-05,Gabon,0.0,0.0,0.0,0.0,0.0
2284,2017-06,Gabon,0.0,0.0,0.0,0.0,0.0
2285,2017-07,Gabon,0.0,0.0,0.0,0.0,0.0
2286,2017-08,Gabon,0.0,0.0,0.0,0.0,0.0
2287,2017-09,Gabon,0.0,0.0,0.0,0.0,0.0
2288,2017-10,Gabon,0.0,0.0,0.0,0.0,0.0
2289,2017-11,Gabon,0.0,0.0,0.0,0.0,0.0
2290,2017-12,Gabon,0.0,0.0,0.0,0.0,0.0
2291,2018-01,Gabon,0.0,0.0,0.0,0.0,0.0
2292,2018-02,Gabon,0.0,0.0,0.0,0.0,0.0
2293,2018-03,Gabon,0.0,0.0,0.0,0.0,0.0
2294,2018-04,Gabon,0.0,0.0,0.0,0.0,0.0
2295,2018-05,Gabon,0.0,0.0,0.0,0.0,0.0
2296,2018-06,Gabon,0.0,0.0,0.0,0.0,0.0
2297,2018-07,Gabon,0.0,0.0,0.0,0.0,0.0
2298,2018-08,Gabon,0.0,0.0,0.0,0.0,0.0
2299,2018-09,Gabon,0.0,0.0,0.0,0.0,0.0
2300,2018-10,Gabon,0.0,0.0,0.0,0.0,0.0
2301,2018-11,Gabon,0.0,0.0,0.0,0.0,0.0
2302,2018-12,Gabon,0.0,0.0,0.0,0.0,0.0
2303,2019-01,Gabon,0.0,0.0,0.0,0.0,0.0
2304,2019-02,Gabon,0.0,0.0,0.0,0.0,0.0
2305,2019-03,Gabon,0.0,0.0,0.0,0.0,0.0
2306,2019-04,Gabon,0.0,0.0,0.0,0.0,0.0
2307,2019-05,Gabon,0.0,0.0,0.0,0.0,0.0
2308,2019-06,Gabon,0.0,0.0,0.0,0.0,0.0
2309,2019-07,Gabon,0.0,0.0,0.0,0.0,0.0
2310,2019-08,Gabon,0.0,0.0,0.0,0.0,0.0
2311,2019-09,Gabon,0.0,0.0,0.0,0.0,0.0
2312,2019-10,Gabon,0.0,0.0,0.0,0.0,0.0
2313,2019-11,Gabon,0.0,0.0,0.0,0.0,0.0
2314,2019-12,Gabon,0.0,0.0,0.0,0.0,0.0
2315,2020-01,Gabon,0.0,0.0,0.0,0.0,0.0
2316,2020-02,Gabon,0.0,0.0,0.0,0.0,0.0
2317,2020-03,Gabon,0.0,0.0,0.0,0.0,0.0
2318,2020-04,Gabon,0.0,0.0,0.0,0.0,0.0
2319,2020-05,Gabon,0.0,0.0,0.0,0.0,0.0
2320,2020-06,Gabon,0.0,0.0,0.0,0.0,0.0
2321,2020-07,Gabon,0.0,0.0,0.0,0.0,0.0
2322,2020-08,Gabon,0.0,0.0,0.0,0.0,0.0
2323,2020-09,Gabon,0.0,0.0,0.0,0.0,0.0
2324,2020-10,Gabon,0.0,0.0,0.0,0.0,0.0
2325,2020-11,Gabon,0.0,0.0,0.0,0.0,0.0
2326,2020-12,Gabon,0.0,0.0,0.0,0.0,0.0
2327,2021-01,Gabon,0.0,0.0,0.0,0.0,0.0
2328,2021-02,Gabon,0.0,0.0,0.0,0.0,0.0
2329,2021-03,Gabon,0.0,0.0,0.0,0.0,0.0
2330,2021-04,Gabon,0.0,0.0,0.0,0.0,0.0
2331,2021-05,Gabon,0.0,0.0,0.0,0.0,0.0
2332,2021-06,Gabon,0.0,0.0,0.0,0.0,0.0
2333,2021-07,Gabon,0.0,0.0,0.0,0.0,0.0
2334,2021-08,Gabon,0.0,0.0,0.0,0.0,0.0
2335,2021-09,Gabon,0.0,0.0,0.0,0.0,0.0
2336,2021-10,Gabon,0.0,0.0,0.0,0.0,0.0
2337,2021-11,Gabon,0.0,0.0,0.0,0.0,0.0
2338,2021-12,Gabon,0.0,0.0,0.0,0.0,0.0
2339,2022-01,Gabon,0.0,0.0,0.0,0.0,0.0
2340,2022-02,Gabon,0.0,0.0,0.0,0.0,0.0
2341,2022-03,Gabon,0.0,0.0,0.0,0.0,0.0
2342,2022-04,Gabon,0.0,0.0,0.0,0.0,0.0
2343,2022-05,Gabon,0.0,0.0,0.0,0.0,0.0
2344,2022-06,Gabon,0.0,0.0,0.0,0.0,0.0
2345,2022-07,Gabon,0.0,0.0,0.0,0.0,0.0
2346,2022-08,Gabon,0.0,0.0,0.0,0.0,0.0
2347,2022-09,Gabon,0.0,0.0,0.0,0.0,0.0
2348,2022-10,Gabon,0.0,0.0,0.0,0.0,0.0
2349,2022-11,Gabon,0.0,0.0,0.0,0.0,0.0
2350,2022-12,Gabon,0.0,0.0,0.0,0.0,0.0
2351,2023-01,Gabon,0.0,0.0,0.0,0.0,0.0
2352,2023-02,Gabon,0.0,0.0,0.0,0.0,0.0
2353,2023-03,Gabon,0.0,0.0,0.0,0.0,0.0
2354,2023-04,Gabon,0.0,0.0,0.0,0.0,0.0
2355,2023-05,Gabon,0.0,0.0,0.0,0.0,0.0
2356,2023-06,Gabon,0.0,0.0,0.0,0.0,0.0
2357,2023-07,Gabon,0.0,0.0,0.0,0.0,0.0
2358,2023-08,Gabon,0.0,0.0,0.0,0.0,0.0
2359,2023-09,Gabon,0.0,0.0,0.0,0.0,0.0
2360,2023-10,Gabon,0.0,0.0,0.0,0.0,0.0
2361,2023-11,Gabon,0.0,0.0,0.0,0.0,0.0
2362,2023-12,Gabon,0.0,0.0,0.0,0.0,0.0
2363,2015-11,Gambia,0.0,0.0,0.0,0.0,0.0
2364,2015-12,Gambia,0.0,0.0,0.0,0.0,0.0
2365,2016-01,Gambia,0.0,0.0,0.0,0.0,0.0
2366,2016-02,Gambia,0.0,0.0,0.0,0.0,0.0
2367,2016-03,Gambia,0.0,0.0,0.0,0.0,0.0
2368,2016-04,Gambia,0.0,0.0,0.0,0.0,0.0
2369,2016-05,Gambia,0.0,0.0,0.0,0.0,0.0
2370,2016-06,Gambia,0.0,0.0,0.0,0.0,0.0
2371,2016-07,Gambia,0.0,0.0,0.0,0.0,0.0
2372,2016-08,Gambia,0.0,0.0,0.0,0.0,0.0
2373,2016-09,Gambia,0.0,0.0,0.0,0.0,0.0
2374,2016-10,Gambia,0.0,0.0,0.0,0.0,0.0
2375,2016-11,Gambia,0.0,0.0,0.0,0.0,0.0
2376,2016-12,Gambia,0.0,0.0,0.0,0.0,0.0
2377,2017-01,Gambia,0.0,0.0,0.0,0.0,0.0
2378,2017-02,Gambia,0.0,0.0,0.0,0.0,0.0
2379,2017-03,Gambia,0.0,0.0,0.0,0.0,0.0
2380,2017-04,Gambia,0.0,0.0,0.0,0.0,0.0
2381,2017-05,Gambia,0.0,0.0,0.0,0.0,0.0
2382,2017-06,Gambia,0.0,0.0,0.0,0.0,0.0
2383,2017-07,Gambia,0.0,0.0,0.0,0.0,0.0
2384,2017-08,Gambia,0.0,0.0,0.0,0.0,0.0
2385,2017-09,Gambia,0.0,0.0,0.0,0.0,0.0
2386,2017-10,Gambia,0.0,0.0,0.0,0.0,0.0
2387,2017-11,Gambia,0.0,0.0,0.0,0.0,0.0
2388,2017-12,Gambia,0.0,0.0,0.0,0.0,0.0
2389,2018-01,Gambia,0.0,0.0,0.0,0.0,0.0
2390,2018-02,Gambia,0.0,0.0,0.0,0.0,0.0
2391,2018-03,Gambia,0.0,0.0,0.0,0.0,0.0
2392,2018-04,Gambia,0.0,0.0,0.0,0.0,0.0
2393,2018-05,Gambia,0.0,0.0,0.0,0.0,0.0
2394,2018-06,Gambia,0.0,0.0,0.0,0.0,0.0
2395,2018-07,Gambia,0.0,0.0,0.0,0.0,0.0
2396,2018-08,Gambia,0.0,0.0,0.0,0.0,0.0
2397,2018-09,Gambia,0.0,0.0,0.0,0.0,0.0
2398,2018-10,Gambia,0.0,0.0,0.0,0.0,0.0
2399,2018-11,Gambia,0.0,0.0,0.0,0.0,0.0
2400,2018-12,Gambia,0.0,0.0,0.0,0.0,0.0
2401,2019-01,Gambia,0.0,0.0,0.0,0.0,0.0
2402,2019-02,Gambia,0.0,0.0,0.0,0.0,0.0
2403,2019-03,Gambia,0.0,0.0,0.0,0.0,0.0
2404,2019-04,Gambia,0.0,0.0,0.0,0.0,0.0
2405,2019-05,Gambia,0.0,0.0,0.0,0.0,0.0
2406,2019-06,Gambia,0.0,0.0,0.0,0.0,0.0
2407,2019-07,Gambia,0.0,0.0,0.0,0.0,0.0
2408,2019-08,Gambia,0.0,0.0,0.0,0.0,0.0
2409,2019-09,Gambia,0.0,0.0,0.0,0.0,0.0
2410,2019-10,Gambia,0.0,0.0,0.0,0.0,0.0
2411,2019-11,Gambia,0.0,0.0,0.0,0.0,0.0
2412,2019-12,Gambia,0.0,0.0,0.0,0.0,0.0
2413,2020-01,Gambia,0.0,0.0,0.0,0.0,0.0
2414,2020-02,Gambia,0.0,0.0,0.0,0.0,0.0
2415,2020-03,Gambia,0.0,0.0,0.0,0.0,0.0
2416,2020-04,Gambia,0.0,0.0,0.0,0.0,0.0
2417,2020-05,Gambia,0.0,0.0,0.0,0.0,0.0
2418,2020-06,Gambia,0.0,0.0,0.0,0.0,0.0
2419,2020-07,Gambia,0.0,0.0,0.0,0.0,0.0
2420,2020-08,Gambia,0.0,0.0,0.0,0.0,0.0
2421,2020-09,Gambia,0.0,0.0,0.0,0.0,0.0
2422,2020-10,Gambia,0.0,0.0,0.0,0.0,0.0
2423,2020-11,Gambia,0.0,0.0,0.0,0.0,0.0
2424,2020-12,Gambia,0.0,0.0,0.0,0.0,0.0
2425,2021-01,Gambia,0.0,0.0,0.0,0.0,0.0
2426,2021-02,Gambia,0.0,0.0,0.0,0.0,0.0
2427,2021-03,Gambia,0.0,0.0,0.0,0.0,0.0
2428,2021-04,Gambia,0.0,0.0,0.0,0.0,0.0
2429,2021-05,Gambia,0.0,0.0,0.0,0.0,0.0
2430,2021-06,Gambia,0.0,0.0,0.0,0.0,0.0
2431,2021-07,Gambia,0.0,0.0,0.0,0.0,0.0
2432,2021-08,Gambia,0.0,0.0,0.0,0.0,0.0
2433,2021-09,Gambia,0.0,0.0,0.0,0.0,0.0
2434,2021-10,Gambia,0.0,0.0,0.0,0.0,0.0
2435,2021-11,Gambia,0.0,0.0,0.0,0.0,0.0
2436,2021-12,Gambia,0.0,0.0,0.0,0.0,0.0
2437,2022-01,Gambia,0.0,0.0,0.0,0.0,0.0
2438,2022-02,Gambia,0.0,0.0,0.0,0.0,0.0
2439,2022-03,Gambia,0.0,0.0,0.0,0.0,0.0
2440,2022-04,Gambia,0.0,0.0,0.0,0.0,0.0
2441,2022-05,Gambia,0.0,0.0,0.0,0.0,0.0
2442,2022-06,Gambia,0.0,0.0,0.0,0.0,0.0
2443,2022-07,Gambia,0.0,0.0,0.0,0.0,0.0
2444,2022-08,Gambia,0.0,0.0,0.0,0.0,0.0
2445,2022-09,Gambia,0.0,0.0,0.0,0.0,0.0
2446,2022-10,Gambia,0.0,0.0,0.0,0.0,0.0
2447,2022-11,Gambia,0.0,0.0,0.0,0.0,0.0
2448,2022-12,Gambia,0.0,0.0,0.0,0.0,0.0
2449,2023-01,Gambia,0.0,0.0,0.0,0.0,0.0
2450,2023-02,Gambia,0.0,0.0,0.0,0.0,0.0
2451,2023-03,Gambia,0.0,0.0,0.0,0.0,0.0
2452,2023-04,Gambia,0.0,0.0,0.0,0.0,0.0
2453,2023-05,Gambia,0.0,0.0,0.0,0.0,0.0
2454,2023-06,Gambia,0.0,0.0,0.0,0.0,0.0
2455,2023-07,Gambia,0.0,0.0,0.0,0.0,0.0
2456,2023-08,Gambia,0.0,0.0,0.0,0.0,0.0
2457,2023-09,Gambia,0.0,0.0,0.0,0.0,0.0
2458,2023-10,Gambia,0.0,0.0,0.0,0.0,0.0
2459,2023-11,Gambia,0.0,0.0,0.0,0.0,0.0
2460,2023-12,Gambia,0.0,0.0,0.0,0.0,0.0
2461,2022-03,Georgia,0.0,0.0,0.0,0.0,0.0
2462,2022-04,Georgia,0.0,0.0,0.0,0.0,0.0
2463,2022-05,Georgia,0.0,0.0,0.0,0.0,0.0
2464,2022-06,Georgia,0.0,0.0,0.0,0.0,0.0
2465,2022-07,Georgia,0.0,0.0,0.0,0.0,0.0
2466,2022-08,Georgia,0.0,0.0,0.0,0.0,0.0
2467,2022-09,Georgia,0.0,0.0,0.0,0.0,0.0
2468,2022-10,Georgia,0.0,0.0,0.0,0.0,0.0
2469,2022-11,Georgia,0.0,0.0,0.0,0.0,0.0
2470,2022-12,Georgia,0.0,0.0,0.0,0.0,0.0
2471,2023-01,Georgia,0.0,0.0,0.0,0.0,0.0
2472,2023-02,Georgia,0.0,0.0,0.0,0.0,0.0
2473,2023-03,Georgia,0.0,0.0,0.0,0.0,0.0
2474,2023-04,Georgia,0.0,0.0,0.0,0.0,0.0
2475,2023-05,Georgia,0.0,0.0,0.0,0.0,0.0
2476,2023-06,Georgia,0.0,0.0,0.0,0.0,0.0
2477,2023-07,Georgia,0.0,0.0,0.0,0.0,0.0
2478,2023-08,Georgia,0.0,0.0,0.0,0.0,0.0
2479,2023-09,Georgia,0.0,0.0,0.0,0.0,0.0
2480,2023-10,Georgia,0.0,0.0,0.0,0.0,0.0
2481,2023-11,Georgia,0.0,0.0,0.0,0.0,0.0
2482,2023-12,Georgia,0.0,0.0,0.0,0.0,0.0
2483,2022-10,Germany,0.0,0.0,0.0,0.0,0.0
2484,2022-11,Germany,0.0,0.0,0.0,0.0,0.0
2485,2022-12,Germany,0.0,0.0,0.0,0.0,0.0
2486,2023-01,Germany,0.0,0.0,0.0,0.0,0.0
2487,2023-02,Germany,0.0,0.0,0.0,0.0,0.0
2488,2023-03,Germany,0.0,0.0,0.0,0.0,0.0
2489,2023-04,Germany,0.0,0.0,0.0,0.0,0.0
2490,2023-05,Germany,0.0,0.0,0.0,0.0,0.0
2491,2023-06,Germany,0.0,0.0,0.0,0.0,0.0
2492,2023-07,Germany,0.0,0.0,0.0,0.0,0.0
2493,2023-08,Germany,0.0,0.0,0.0,0.0,0.0
2494,2023-09,Germany,0.0,0.0,0.0,0.0,0.0
2495,2023-10,Germany,0.0,0.0,0.0,0.0,0.0
2496,2023-11,Germany,0.0,0.0,0.0,0.0,0.0
2497,2023-12,Germany,0.0,0.0,0.0,0.0,0.0
2498,2015-11,Ghana,0.0,0.0,0.0,0.0,0.0
2499,2015-12,Ghana,0.0,0.0,0.0,0.0,0.0
2500,2016-01,Ghana,0.0,0.0,0.0,0.0,0.0
2501,2016-02,Ghana,0.0,0.0,0.0,0.0,0.0
2502,2016-03,Ghana,0.0,0.0,0.0,0.0,0.0
2503,2016-04,Ghana,0.0,0.0,0.0,0.0,0.0
2504,2016-05,Ghana,0.0,0.0,0.0,0.0,0.0
2505,2016-06,Ghana,0.0,0.0,0.0,0.0,0.0
2506,2016-07,Ghana,0.0,0.0,0.0,0.0,0.0
2507,2016-08,Ghana,0.0,0.0,0.0,0.0,0.0
2508,2016-09,Ghana,0.0,0.0,0.0,0.0,0.0
2509,2016-10,Ghana,0.0,0.0,0.0,0.0,0.0
2510,2016-11,Ghana,0.0,0.0,0.0,0.0,0.0
2511,2016-12,Ghana,0.0,0.0,0.0,0.0,0.0
2512,2017-01,Ghana,0.0,0.0,0.0,0.0,0.0
2513,2017-02,Ghana,0.0,0.0,0.0,0.0,0.0
2514,2017-03,Ghana,0.0,0.0,0.0,0.0,0.0
2515,2017-04,Ghana,0.0,0.0,0.0,0.0,0.0
2516,2017-05,Ghana,0.0,0.0,0.0,0.0,0.0
2517,2017-06,Ghana,0.0,0.0,0.0,0.0,0.0
2518,2017-07,Ghana,0.0,0.0,0.0,0.0,0.0
2519,2017-08,Ghana,0.0,0.0,0.0,0.0,0.0
2520,2017-09,Ghana,0.0,0.0,0.0,0.0,0.0
2521,2017-10,Ghana,0.0,0.0,0.0,0.0,0.0
2522,2017-11,Ghana,0.0,0.0,0.0,0.0,0.0
2523,2017-12,Ghana,0.0,0.0,0.0,0.0,0.0
2524,2018-01,Ghana,0.0,0.0,0.0,0.0,0.0
2525,2018-02,Ghana,0.0,0.0,0.0,0.0,0.0
2526,2018-03,Ghana,0.0,0.0,0.0,0.0,0.0
2527,2018-04,Ghana,0.0,0.0,0.0,0.0,0.0
2528,2018-05,Ghana,0.0,0.0,0.0,0.0,0.0
2529,2018-06,Ghana,0.0,0.0,0.0,0.0,0.0
2530,2018-07,Ghana,0.0,0.0,0.0,0.0,0.0
2531,2018-08,Ghana,0.0,0.0,0.0,0.0,0.0
2532,2018-09,Ghana,0.0,0.0,0.0,0.0,0.0
2533,2018-10,Ghana,0.0,0.0,0.0,0.0,0.0
2534,2018-11,Ghana,0.0,0.0,0.0,0.0,0.0
2535,2018-12,Ghana,0.0,0.0,0.0,0.0,0.0
2536,2019-01,Ghana,0.0,0.0,0.0,0.0,0.0
2537,2019-02,Ghana,0.0,0.0,0.0,0.0,0.0
2538,2019-03,Ghana,0.0,0.0,0.0,0.0,0.0
2539,2019-04,Ghana,0.0,0.0,0.0,0.0,0.0
2540,2019-05,Ghana,0.0,0.0,0.0,0.0,0.0
2541,2019-06,Ghana,0.0,0.0,0.0,0.0,0.0
2542,2019-07,Ghana,0.0,0.0,0.0,0.0,0.0
2543,2019-08,Ghana,0.0,0.0,0.0,0.0,0.0
2544,2019-09,Ghana,0.0,0.0,0.0,0.0,0.0
2545,2019-10,Ghana,0.0,0.0,0.0,0.0,0.0
2546,2019-11,Ghana,0.0,0.0,0.0,0.0,0.0
2547,2019-12,Ghana,0.0,0.0,0.0,0.0,0.0
2548,2020-01,Ghana,0.0,0.0,0.0,0.0,0.0
2549,2020-02,Ghana,0.0,0.0,0.0,0.0,0.0
2550,2020-03,Ghana,0.0,0.0,0.0,0.0,0.0
2551,2020-04,Ghana,0.0,0.0,0.0,0.0,0.0
2552,2020-05,Ghana,0.0,0.0,0.0,0.0,0.0
2553,2020-06,Ghana,0.0,0.0,0.0,0.0,0.0
2554,2020-07,Ghana,0.0,0.0,0.0,0.0,0.0
2555,2020-08,Ghana,0.0,0.0,0.0,0.0,0.0
2556,2020-09,Ghana,0.0,0.0,0.0,0.0,0.0
2557,2020-10,Ghana,0.0,0.0,0.0,0.0,0.0
2558,2020-11,Ghana,0.0,0.0,0.0,0.0,0.0
2559,2020-12,Ghana,0.0,0.0,0.0,0.0,0.0
2560,2021-01,Ghana,0.0,0.0,0.0,0.0,0.0
2561,2021-02,Ghana,0.0,0.0,0.0,0.0,0.0
2562,2021-03,Ghana,0.0,0.0,0.0,0.0,0.0
2563,2021-04,Ghana,0.0,0.0,0.0,0.0,0.0
2564,2021-05,Ghana,0.0,0.0,0.0,0.0,0.0
2565,2021-06,Ghana,0.0,0.0,0.0,0.0,0.0
2566,2021-07,Ghana,0.0,0.0,0.0,0.0,0.0
2567,2021-08,Ghana,0.0,0.0,0.0,0.0,0.0
2568,2021-09,Ghana,0.0,0.0,0.0,0.0,0.0
2569,2021-10,Ghana,0.0,0.0,0.0,0.0,0.0
2570,2021-11,Ghana,0.0,0.0,0.0,0.0,0.0
2571,2021-12,Ghana,0.0,0.0,0.0,0.0,0.0
2572,2022-01,Ghana,0.0,0.0,0.0,0.0,0.0
2573,2022-02,Ghana,0.0,0.0,0.0,0.0,0.0
2574,2022-03,Ghana,0.0,0.0,0.0,0.0,0.0
