,dd,country,fatalities_revert,fatalities,preds_rf,preds_rf_reverted,preds_rfx,preds_rfx_reverted,preds_drf,preds_drf_reverted,preds_drfx,preds_drfx_reverted
424,2022-11,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2022-12,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2023-01,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,2023-02,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,2023-03,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,2023-04,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,2023-05,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2023-06,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,2023-07,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,2023-08,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,2023-09,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,2023-10,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,2023-11,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,2023-12,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2022-03,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,2022-04,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,2022-05,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2022-06,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2022-07,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2022-08,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,2022-09,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,2022-10,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,2022-11,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,2022-12,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,2023-01,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,2023-02,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,2023-03,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,2023-04,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2023-05,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2023-06,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,2023-07,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,2023-08,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,2023-09,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2023-10,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2023-11,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,2023-12,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,2022-10,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2022-11,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2022-12,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,2023-01,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2023-02,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,2023-03,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,2023-04,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,2023-05,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,2023-06,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
469,2023-07,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,2023-08,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471,2023-09,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,2023-10,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,2023-11,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,2023-12,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,2015-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,2015-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,2016-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,2016-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,2016-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2016-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,2016-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,2016-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,2016-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,2016-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2016-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2016-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,2016-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2016-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,2017-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,2017-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2017-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2017-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,2017-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2017-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,2017-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,2017-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,2017-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2017-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,2017-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,2017-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2018-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2018-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2018-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2018-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2018-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2018-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2018-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2018-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2018-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2018-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2018-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2018-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2019-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2019-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,2019-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,2019-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,2019-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,2019-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,2019-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,2019-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,2019-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,2019-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,2019-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,2019-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,2020-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,2020-02,Benin,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,2020-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,2020-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,2020-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,2020-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,2020-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,2020-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,2020-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,2020-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,2020-11,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,2020-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,2021-01,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,2021-02,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,2021-03,Benin,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,2021-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,2021-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,2021-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,2021-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,2021-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,2021-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,2021-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,2021-11,Benin,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,2021-12,Benin,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,2022-01,Benin,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,2022-02,Benin,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,2022-03,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,2022-04,Benin,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,2022-05,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,2022-06,Benin,4.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,2022-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,2022-08,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,2022-09,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,2022-10,Benin,8.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,2022-11,Benin,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,2022-12,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,2023-01,Benin,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,2023-02,Benin,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,2023-03,Benin,6.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,2023-04,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,2023-05,Benin,5.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,2023-06,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,2023-07,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,2023-08,Benin,8.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,2023-09,Benin,2.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,2023-10,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,2023-11,Benin,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,2023-12,Benin,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,2022-10,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,2022-11,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,2022-12,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,2023-01,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,2023-02,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,2023-03,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,2023-04,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,2023-05,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,2023-06,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,2023-07,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,2023-08,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,2023-09,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,2023-10,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,2023-11,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,2023-12,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,2022-03,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,2022-04,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,2022-05,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,2022-06,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,2022-07,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,2022-08,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,2022-09,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,2022-10,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,2022-11,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,2022-12,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,2023-01,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,2023-02,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,2023-03,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,2023-04,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,2023-05,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,2023-06,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,2023-07,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,2023-08,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,2023-09,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,2023-10,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,2023-11,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,2023-12,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,2022-03,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,2022-04,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,2022-05,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,2022-06,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,2022-07,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,2022-08,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,2022-09,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,2022-10,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,2022-11,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,2022-12,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,2023-01,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,2023-02,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,2023-03,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,2023-04,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,2023-05,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,2023-06,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,2023-07,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,2023-08,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,2023-09,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,2023-10,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,2023-11,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,2023-12,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,2015-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,2015-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,2016-01,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,2016-02,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,2016-03,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,2016-04,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,2016-05,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,2016-06,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,2016-07,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,2016-08,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,2016-09,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,2016-10,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,2016-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,2016-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,2017-01,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,2017-02,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,2017-03,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,2017-04,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,2017-05,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,2017-06,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,2017-07,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,2017-08,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,2017-09,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,2017-10,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,2017-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,2017-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,2018-01,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,2018-02,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,2018-03,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,2018-04,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,2018-05,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,2018-06,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,2018-07,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,2018-08,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,2018-09,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,2018-10,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,2018-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,2018-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,2019-01,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,2019-02,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,2019-03,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,2019-04,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,2019-05,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,2019-06,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,2019-07,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,2019-08,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,2019-09,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,2019-10,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,2019-11,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2019-12,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,2020-01,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,2020-02,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,2020-03,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,2020-04,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,2020-05,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
